Q9Y3D6	P06753	0
Q06787	Q14CB8	0
P49354	Q9H9J2	0
P01100	O15399	0
Q16595	Q96JB6	0
P35637	P26358	0
P24522	Q92667	0
P50440	P23142	0
P04150	Q9NT68	0
O75496	Q7Z6J8	0
Q9UJY5	Q9H0W5	0
P10912	Q8NBN7	0
Q14449	Q9Y697	0
P62993	P20674	0
P49841	P01138	0
Q16665	Q9UNX4	0
P17096	Q8IW19	0
P05204	Q96M02	0
O43464	Q99496	0
Q9NX55	O95084	0
P24592	Q96JC9	0
P20810	Q6UWE0	0
P47813	Q2KHR2	0
P25963	P49750	0
Q9H2S9	P20936	0
Q01101	P61927	0
P07476	Q9Y6H5	0
P61925	Q14872	0
P41236	P30049	0
P15884	O95377	0
P78504	P82650	0
Q14722	O15399	0
P15382	O00206	0
Q9UGL1	O75145	0
P32004	Q8WZ59	0
P05455	Q01081	0
P02545	Q14141	0
P61244	Q9UKT5	0
Q9UBB5	Q3B7T1	0
P02686	P23467	0
Q00987	O95299	0
P51608	Q9UBK7	0
Q8N4Q1	Q14318	0
Q29983	Q8NE86	0
P39900	Q8IYT8	0
O14733	Q8IYB8	0
P01106	Q92989	0
P52179	P62263	0
Q09161	P30530	0
P52298	Q14596	0
Q9Y6Q9	Q9P2R6	0
P17677	Q8TD06	0
Q92886	Q9NPA3	0
Q969F2	Q66GS9	0
Q99801	Q9BT30	0
Q9NZ94	Q6AI12	0
P46531	Q15404	0
O75469	Q8TBN0	0
O60356	P32189	0
Q16633	Q96EL2	0
P10451	Q8IYW5	0
P04637	O14893	0
O15350	O95822	0
Q9UM07	Q9Y3C4	0
O14832	Q9NRR8	0
P05121	P48061	0
Q02548	Q00059	0
P48539	Q13323	0
P50542	O60437	0
P78356	Q14669	0
P11309	Q13387	0
P53350	Q8N5H7	0
P00747	P20929	0
Q9NVS9	P35269	0
P14859	Q9NPA3	0
Q12972	O75688	0
O60927	O60566	0
Q08209	Q8IYT4	0
P15309	P20774	0
P37231	P23921	0
P53041	Q13347	0
P10163	Q9Y4L1	0
P16471	Q6NT76	0
P12272	P82932	0
P21246	Q9BZR8	0
O95997	Q14011	0
P27708	Q08378	0
P43351	P49321	0
P04049	Q9Y6B7	0
P11233	Q99720	0
P10114	Q99933	0
P01112	P61158	0
P54725	P21453	0
Q9HAU5	Q8NHQ8	0
P27694	Q99608	0
Q15382	O75426	0
P05387	Q14008	0
P09651	P30530	0
Q9NQC3	Q9Y297	0
P19793	Q8N5H7	0
Q8N488	Q3B7T1	0
Q9UBE0	Q96FV2	0
Q9UBT2	Q99608	0
P07602	Q9UN36	0
P21583	Q8NBF6	0
Q96T21	Q8HWS3	0
O43236	Q14CB8	0
P29353	Q9NRX4	0
Q13485	Q14872	0
O75324	Q8WUZ0	0
Q13573	Q9H3R0	0
P00441	P21359	0
Q9BQ15	Q9NS56	0
Q9BQB4	Q8IYI6	0
P08047	Q5VTB9	0
P22531	Q9H814	0
P09132	A2RRL7	0
O00204	O95989	0
P42224	Q9Y6B7	0
P52630	Q8IYT4	0
P16949	Q99583	0
P37840	P10276	0
Q16143	Q86VM9	0
O76070	O95985	0
Q13569	Q9HCY8	0
Q15185	P15502	0
O15273	P18848	0
Q04206	Q96PK6	0
Q9NQB0	Q13867	0
Q8WZ42	Q9Y276	0
P19429	Q08379	0
P50616	Q14157	0
P11387	Q96RK4	0
O75365	Q9UJX3	0
Q9Y296	O43638	0
P02788	P51959	0
P04818	P38117	0
Q16222	Q8N3V7	0
Q9H832	P41182	0
Q93009	Q86WX3	0
P63027	P45954	0
P11473	Q9NY26	0
P40337	Q8TD06	0
P30291	Q96S59	0
Q14191	Q86UX2	0
P23025	O00512	0
Q13426	P62263	0
P46937	P21453	0
O95405	Q14318	0
O00488	Q14204	0
Q13541	Q96NJ5	0
P35611	P51784	0
P35612	P40429	0
Q16186	Q12934	0
P42568	Q7Z3V4	0
Q9UKV8	Q9UI38	0
P35869	Q8IYM9	0
P31751	O43638	0
P10275	P42858	0
P16860	Q9Y2P8	0
P01160	Q96M02	0
P25054	Q00872	0
P27695	Q08431	0
Q9H981	Q9ULM0	0
Q04656	Q6UWB1	0
P54252	P29966	0
O15169	P04155	0
Q07817	P08579	0
P80723	P13987	0
P10415	P23467	0
P16442	P46777	0
P38398	Q99626	0
P00736	Q96T23	0
Q13698	Q9UL03	0
P43155	Q14CB8	0
P27797	P21580	0
P49913	Q9H9J2	0
P63098	Q8TE76	0
Q9Y3M2	P18847	0
P51671	Q8N5H7	0
P22362	Q75QN2	0
O00585	P48552	0
Q9Y258	Q9NRX4	0
P14635	Q96PM9	0
P51946	P48552	0
P04234	O14964	0
P07766	Q96GP6	0
P09693	Q3SX64	0
P20963	P25815	0
P01730	Q96QH2	0
Q07108	Q13347	0
P38936	Q9P2R6	0
P46527	Q969G2	0
P49918	Q92748	0
Q15517	O15156	0
P13569	Q9UHC9	0
Q99967	P23471	0
P02458	Q96PM9	0
Q14061	O75179	0
P46108	Q9NTK5	0
Q49AN0	Q96P70	0
P02511	P08173	0
Q9Y5B0	P62847	0
O60888	P51784	0
Q9UER7	P07437	0
P06132	O15399	0
P35638	Q92903	0
Q9NQI0	P13501	0
O00273	Q9GZR2	0
P14061	P37802	0
Q6P3W2	P08173	0
P00533	Q9H334	0
P41567	P47224	0
Q9Y6C2	Q8WWB5	0
Q09472	Q8IYB8	0
Q92731	Q8WWB5	0
Q01844	P13804	0
P15311	Q9ULM0	0
P24071	Q96DU7	0
P30273	P48061	0
P61328	Q8NFZ5	0
Q9Y613	Q9H0W5	0
Q9Y3D6	O75132	0
Q06787	O00499	0
P49354	Q8NBF6	0
P01100	Q9HB65	0
Q16595	P49643	0
P35637	P35269	0
P50440	P61927	0
P04150	Q9BYM8	0
O75496	Q14596	0
Q9UJY5	Q3SX64	0
P10912	Q16637	0
Q14449	P62269	0
P62993	Q14141	0
P49841	Q13323	0
Q16665	Q92989	0
P17096	P62263	0
P05204	O14893	0
O43464	Q99574	0
Q9NX55	Q15813	0
P24592	P52948	0
P20810	Q15024	0
P47813	A5D8V6	0
P25963	Q96EL2	0
Q9H2S9	Q03933	0
Q01101	Q68CJ9	0
P07476	Q9Y297	0
P61925	Q96NJ5	0
P41236	Q8WY22	0
P15884	Q9P227	0
P78504	O15123	0
Q14722	Q9UIM3	0
Q9UGL1	O75179	0
P32004	Q5VTB9	0
P05455	Q3SX64	0
P02545	P07237	0
P61244	Q9H6S0	0
Q9UBB5	Q9UGK3	0
P02686	Q96QH2	0
Q00987	Q9Y6B7	0
P51608	Q9UL03	0
