P13569	Q9HC44	0
Q99967	Q9NZS9	0
P02458	O94811	0
Q14061	Q9UDY8	0
P46108	Q7Z465	0
P02511	Q99706	0
Q9Y5B0	Q6ZRQ5	0
O60888	Q06210	0
Q9UER7	O60869	0
P06132	Q9UHY1	0
P35638	O95544	0
Q9NQI0	Q15047	0
O00273	O43768	0
P14061	P14314	0
Q6P3W2	Q01085	0
P00533	P51948	0
P41567	O94811	0
Q9Y6C2	Q15738	0
Q09472	Q9UPN7	0
P62495	P31944	0
P03372	Q96PV0	0
Q92731	Q8N1K5	0
Q01844	Q96F86	0
P15311	Q13185	0
P24071	Q9H254	0
P30273	O94811	0
P61328	Q96JX3	0
Q9Y613	Q6ZMT1	0
Q9Y3D6	Q92506	0
Q06787	P07355	0
P49354	Q15544	0
P01100	Q9H2X6	0
Q16595	O75689	0
P35637	P22570	0
P24522	Q68CZ1	0
P50440	O94901	0
P04150	P47712	0
O75496	P28066	0
Q9UJY5	O00189	0
P10912	Q9H7B4	0
Q14449	Q9HCN4	0
P62993	Q15650	0
P49841	Q5TZA2	0
Q16665	P46100	0
P17096	Q8N6S5	0
P05204	Q99700	0
O43464	O60828	0
Q9NX55	Q16827	0
P24592	P54289	0
P20810	O00141	0
P47813	Q8N6R1	0
Q9H2S9	O75150	0
Q01101	P43307	0
P07476	Q9NXG0	0
P61925	Q9GZQ8	0
P41236	Q14139	0
P15884	O00189	0
P78504	Q9NV58	0
Q14722	Q9BPW8	0
P15382	O14773	0
Q9UGL1	Q96CV9	0
P32004	P52952	0
P05455	O75165	0
P02545	Q9BZW5	0
P61244	O75052	0
Q9UBB5	P42696	0
P02686	Q9H0A0	0
Q00987	Q9Y239	0
P51608	P15880	0
Q8N4Q1	P17676	0
Q29983	Q9UEE9	0
P39900	Q8WVJ2	0
O14733	Q9HC78	0
P01106	Q15155	0
P52179	Q9NZS9	0
Q09161	Q6KB66	0
P52298	Q9NQL9	0
P17677	Q13242	0
Q92886	Q9Y2T1	0
Q969F2	P22570	0
Q99801	P42574	0
Q9NZ94	P24385	0
P46531	Q92985	0
O75469	Q13309	0
O60356	P08235	0
Q16633	P22830	0
P10451	P12319	0
P04637	O95400	0
O15350	P51790	0
Q9UM07	P51790	0
O14832	Q6IQ55	0
P05121	Q9UPN7	0
Q02548	Q6PJG6	0
P48539	P60033	0
P50542	P37173	0
P78356	Q9Y3D3	0
P11309	P30084	0
P53350	O75147	0
P00747	Q15738	0
Q9NVS9	P14314	0
P14859	Q5THJ4	0
Q12972	P63220	0
O60927	Q9H583	0
Q08209	Q96DY7	0
P15309	P55786	0
P37231	Q9Y244	0
P53041	O95340	0
P10163	Q9Y3C6	0
P16471	O94811	0
P12272	Q14139	0
P21246	P40225	0
O95997	Q13126	0
P27708	Q8IX18	0
P43351	P47929	0
P04049	Q13572	0
P11233	O94992	0
P10114	Q9NRS6	0
P01112	P46940	0
P54725	O94986	0
Q9HAU5	O60308	0
P27694	P78364	0
Q15382	Q16827	0
P05387	Q9H0S4	0
P09651	Q15078	0
Q9NQC3	P43699	0
P19793	O75503	0
Q8N488	Q96C00	0
Q9UBE0	Q6UWL6	0
Q9UBT2	Q96I15	0
P07602	Q08380	0
P21583	Q9Y3P8	0
Q96T21	Q99728	0
O43236	Q8N122	0
P29353	P22570	0
Q13485	P30039	0
O75324	O75534	0
Q13573	P07550	0
P00441	Q96PV0	0
Q9BQ15	P49789	0
Q9BQB4	Q9UKD2	0
P08047	Q86WR0	0
P22531	Q96HT8	0
P09132	Q9BYN8	0
O00204	P78364	0
P42224	P46100	0
P52630	Q13043	0
P16949	Q8IXI1	0
P37840	Q99426	0
Q16143	Q99661	0
O76070	Q96EX2	0
Q13569	P41227	0
Q15185	P51790	0
O15273	O14965	0
Q04206	Q96S52	0
Q9NQB0	P42696	0
Q8WZ42	P52565	0
P19429	Q9UBV2	0
P50616	Q9BXX0	0
P11387	O60551	0
O75365	Q6IQ55	0
Q9Y296	Q9Y315	0
P02788	Q92620	0
P04818	Q00577	0
Q16222	Q9NVN8	0
Q9H832	Q06210	0
Q93009	O94985	0
P63027	Q9Y305	0
P11473	Q86WR0	0
P40337	Q9BSA4	0
P30291	Q68DK7	0
Q14191	Q9Y305	0
P23025	Q5TZA2	0
Q13426	O43306	0
O95405	Q5QJE6	0
O00488	Q92743	0
Q13541	Q9H7B4	0
P35611	Q16558	0
P35612	Q9Y3E7	0
Q16186	O75150	0
P42568	Q8WXX5	0
Q9UKV8	Q9Y315	0
P35869	P29084	0
P31751	Q8IWN7	0
P10275	Q9H0A0	0
P16860	Q9BZW5	0
P01160	Q5T011	0
P27695	Q16821	0
Q9H981	Q92993	0
Q04656	Q9UKT7	0
P54252	P62424	0
O15169	Q05397	0
Q07817	P47712	0
P80723	Q9Y305	0
P10415	P25098	0
P16442	O94888	0
P38398	Q5QJE6	0
P00736	Q96GR2	0
P43155	A2VDJ0	0
P27797	Q9Y3C6	0
P49913	Q0VG06	0
P63098	Q9UKT7	0
Q9Y3M2	Q9UII4	0
P51671	Q96GA3	0
P22362	O75503	0
O00585	Q16821	0
Q9Y258	P12319	0
P14635	O95411	0
P51946	P47972	0
P04234	Q9NXK8	0
P07766	Q9Y244	0
P09693	Q96QU8	0
P20963	P78367	0
P01730	Q9Y4C4	0
Q07108	P09871	0
P38936	P49336	0
P46527	Q6ZRQ5	0
P49918	O94992	0
Q15517	Q6P2Q9	0
P13569	O60504	0
Q99967	Q14974	0
P02458	Q86WR0	0
Q14061	Q9UPN7	0
P46108	P08100	0
Q49AN0	P62424	0
P02511	P15586	0
Q9Y5B0	A0A1B0GX68	0
O60888	O95251	0
Q9UER7	Q9Y394	0
P06132	Q6PGN9	0
P35638	Q13724	0
Q9NQI0	Q96JJ3	0
O00273	Q9NYK5	0
P14061	Q9Y253	0
Q6P3W2	Q9UII4	0
P00533	Q9BTV5	0
P41567	P53539	0
Q9Y6C2	Q68EM7	0
Q09472	Q9NPC6	0
P62495	Q9NZS9	0
P03372	Q9Y2H0	0
Q92731	P46100	0
Q01844	Q2Q1W2	0
P15311	Q15544	0
P24071	Q5T011	0
P30273	P47972	0
P61328	O75380	0
Q9Y613	Q6UXB8	0
Q9Y3D6	Q13228	0
Q06787	Q16539	0
P49354	Q9Y4C4	0
P01100	P40225	0
Q16595	O60296	0
P35637	Q9GZT5	0
P24522	P29084	0
P50440	P28749	0
P04150	P60983	0
O75496	Q8IVG5	0
Q9UJY5	Q75V66	0
P10912	Q13144	0
Q14449	Q8IYN2	0
P62993	Q8NBU5	0
P49841	Q01085	0
Q16665	O43561	0
P17096	Q6PJG6	0
P05204	Q92905	0
O43464	P41227	0
Q9NX55	P02675	0
P24592	P37173	0
P20810	P30084	0
P47813	Q96EY1	0
P25963	O95295	0
Q9H2S9	Q9ULU8	0
Q01101	P46940	0
P07476	P82970	0
P61925	P78348	0
P41236	Q9BZM3	0
P15884	O95661	0
P78504	Q9NWK9	0
Q14722	Q96RD6	0
P15382	Q9NVN8	0
Q9UGL1	Q99426	0
P32004	P52306	0
P05455	Q00653	0
P02545	O60925	0
P61244	Q6KB66	0
Q9UBB5	P43220	0
P02686	Q9HC78	0
Q00987	Q8IY67	0
P51608	P06865	0
Q8N4Q1	O95219	0
Q29983	O75152	0
P39900	Q96IK5	0
O14733	Q13423	0
P01106	Q9BZM3	0
P52179	Q9Y3E7	0
Q09161	Q14147	0
P52298	Q96LC9	0
Q9Y6Q9	Q9NZS9	0
P17677	Q9GZQ8	0
Q92886	O95219	0
Q99801	Q8NBU5	0
Q9NZ94	Q15910	0
P46531	Q8WUH2	0
O75469	Q9Y3D3	0
