P16860	Q13503	0
P01160	P30203	0
P25054	Q86Y13	0
P27695	O43399	0
Q9H981	Q8TF01	0
Q04656	Q8TB52	0
P54252	Q15633	0
O15169	Q9Y2G4	0
Q07817	Q9NR45	0
P80723	Q99873	0
P10415	P51888	0
P16442	Q6PJI9	0
P38398	P30203	0
P00736	O75347	0
Q13698	Q08554	0
P43155	Q99683	0
P27797	Q5JTH9	0
P49913	Q96S55	0
P63098	O60216	0
Q9Y3M2	Q9Y512	0
P51671	P29965	0
O00585	Q00796	0
Q9Y258	O94979	0
P14635	Q96RP9	0
P51946	Q6ZSB9	0
P07766	P14598	0
P09693	Q9NVP1	0
P20963	Q6DN90	0
P01730	Q8WXA2	0
Q07108	P04899	0
P38936	P50895	0
P46527	P16150	0
P49918	P20851	0
Q15517	O75569	0
P13569	Q9H2G4	0
Q99967	P29590	0
P02458	P26641	0
Q14061	Q13428	0
P46108	Q9P2Y5	0
Q49AN0	P41240	0
P02511	Q6PJI9	0
Q9Y5B0	Q7Z7H8	0
O60888	Q96BJ3	0
Q9UER7	O14810	0
P06132	P43026	0
P35638	Q9HBF4	0
Q9NQI0	P19544	0
O00273	Q6NYC8	0
P14061	Q96S55	0
Q6P3W2	Q9NV70	0
P00533	Q9UKJ3	0
P41567	Q9UBS3	0
Q9Y6C2	O94979	0
Q09472	O15055	0
P62495	P31151	0
P03372	P41240	0
Q92731	P04899	0
Q01844	Q6PJI9	0
P15311	O00422	0
P24071	Q9NS91	0
P30273	Q9BTE3	0
P61328	Q5JR59	0
Q9Y613	Q9Y6J0	0
Q9Y3D6	Q8N1L9	0
Q06787	P41240	0
P49354	Q9BZY9	0
P01100	P04632	0
Q16595	P60228	0
P35637	Q9P1Z2	0
P24522	O14744	0
P50440	Q8WXA2	0
P04150	Q9BY32	0
O75496	Q9BZY9	0
Q9UJY5	P54619	0
P10912	Q9NZL9	0
Q14449	P40222	0
P62993	O00267	0
P49841	Q7Z419	0
Q16665	P49901	0
P05204	P30044	0
O43464	Q9BTE3	0
Q9NX55	P01589	0
P24592	Q9UHC1	0
P20810	O60216	0
P47813	P07108	0
P25963	P30533	0
Q9H2S9	Q15527	0
Q01101	O60285	0
P07476	P48739	0
P61925	O95785	0
P41236	Q13163	0
P15884	Q5VT52	0
P78504	O14813	0
Q14722	Q8TF01	0
P15382	O00267	0
Q9UGL1	Q6ZU65	0
P32004	Q9H3Q1	0
P05455	P62256	0
P02545	Q02952	0
P61244	Q8TDY2	0
Q9UBB5	Q8WW38	0
P02686	P07108	0
Q00987	Q8TAT6	0
P51608	Q16819	0
Q8N4Q1	Q92540	0
Q29983	Q92738	0
P39900	Q9BWE0	0
O14733	Q15678	0
P01106	P01023	0
P52179	Q7L2J0	0
Q09161	Q08AG7	0
P52298	Q02297	0
Q9Y6Q9	P34932	0
P17677	P36551	0
Q92886	O60902	0
Q969F2	Q8NG08	0
Q99801	Q9Y2A7	0
Q9NZ94	O60381	0
P46531	Q16635	0
O60356	P26641	0
Q16633	P29466	0
P10451	Q9H0J9	0
P04637	P36551	0
O15350	Q8WUY1	0
Q9UM07	Q1KMD3	0
O14832	Q14190	0
P05121	Q14190	0
Q02548	P54687	0
P48539	Q6PJI9	0
P50542	Q9NP98	0
P78356	Q92538	0
P11309	P48454	0
P53350	Q9H074	0
P00747	Q8WWH5	0
Q9NVS9	P04899	0
P14859	O14818	0
Q12972	P47870	0
O60927	Q9Y333	0
Q08209	Q96L92	0
P15309	P13861	0
P37231	P43026	0
P53041	Q9Y2H5	0
P10163	P10646	0
P16471	Q9H0J9	0
P12272	O60739	0
P21246	Q8TF01	0
O95997	Q8IUH3	0
P27708	P98177	0
P43351	O60934	0
P04049	Q9HDC5	0
P11233	Q13503	0
P10114	Q5VUA4	0
P01112	Q9HAY6	0
P54725	Q9BYJ9	0
Q9HAU5	P57075	0
P27694	Q14592	0
Q15382	A0AVK6	0
P05387	P07108	0
P09651	Q15393	0
Q9NQC3	P49721	0
P19793	P61769	0
Q8N488	Q9NZ52	0
Q9UBE0	P49589	0
Q9UBT2	Q02246	0
P07602	Q6IE81	0
P21583	Q9Y512	0
Q96T21	P35251	0
O43236	O75937	0
P29353	Q5JTW2	0
Q13485	Q9BY32	0
O75324	O75717	0
Q13573	Q9H8H0	0
P00441	P12270	0
Q9BQ15	Q9NS91	0
Q9BQB4	O95394	0
P08047	Q9H147	0
P22531	P41240	0
P09132	O75717	0
P42224	A0AVK6	0
P52630	Q9BTE3	0
P16949	P56385	0
P37840	P49721	0
Q16143	O60271	0
O76070	Q0D2I5	0
Q13569	P49715	0
Q15185	P07585	0
O15273	Q14190	0
Q04206	P09038	0
Q9NQB0	P16150	0
Q8WZ42	Q16819	0
P19429	Q01973	0
P50616	Q86XI2	0
P11387	P55316	0
O75365	Q9UHX1	0
Q9Y296	P54687	0
P02788	Q99683	0
P04818	P43004	0
Q16222	Q6RFH5	0
Q9H832	Q8IWA4	0
Q93009	P50895	0
P63027	P19544	0
P11473	O00422	0
P40337	P41240	0
P30291	O15055	0
Q14191	Q16629	0
P23025	Q13625	0
Q13426	P30044	0
P46937	Q9NVH1	0
O95405	Q8IZP0	0
O00488	Q02790	0
Q13541	Q9H1R2	0
P35611	Q7Z419	0
P35612	Q08499	0
Q16186	O75593	0
P42568	O95785	0
Q9UKV8	Q6NVY1	0
P35869	Q99683	0
P31751	P78559	0
P10275	Q9BTE0	0
P01160	Q9NVW2	0
P25054	Q9H204	0
P27695	O14810	0
Q9H981	Q8IZP0	0
Q04656	P15559	0
P54252	Q9H4G0	0
O15169	Q8IXM3	0
Q07817	Q9UKK3	0
P80723	Q5VVH5	0
P10415	Q96EB6	0
P16442	Q9P275	0
P38398	P14174	0
P00736	Q02790	0
Q13698	P26012	0
P43155	Q9P1Y6	0
P27797	P33981	0
P49913	P01024	0
P63098	Q96EP0	0
Q9Y3M2	Q4ADV7	0
P51671	O75347	0
P22362	P68036	0
O00585	Q14627	0
Q9Y258	Q8N7W2	0
P14635	Q13625	0
P51946	Q9P2Y5	0
P04234	Q8TB52	0
P07766	Q96NY9	0
P09693	Q9Y2H5	0
P20963	Q7Z449	0
P01730	P05023	0
Q07108	Q13613	0
P38936	Q5VV42	0
P46527	Q01780	0
P49918	Q9HBF4	0
Q15517	Q12794	0
P13569	P09884	0
Q99967	Q96CW1	0
P02458	P46734	0
Q14061	P41240	0
P46108	Q6PJI9	0
Q49AN0	Q9H4G0	0
P02511	Q9UHE5	0
Q9Y5B0	Q75N03	0
O60888	Q96ST8	0
Q9UER7	Q02952	0
P06132	Q86U42	0
P35638	P37198	0
Q9NQI0	Q99959	0
O00273	Q8N137	0
P14061	O14562	0
Q6P3W2	P18621	0
P00533	P10646	0
Q9Y6C2	O60902	0
Q09472	P31151	0
P62495	Q9UJM3	0
P03372	Q8WZ75	0
Q92731	Q9BTE3	0
Q01844	P63279	0
P15311	Q9P1Z2	0
P24071	Q9H204	0
P30273	Q8TB52	0
P61328	O43463	0
Q9Y613	P24928	0
Q9Y3D6	Q8NG08	0
Q06787	P10620	0
P49354	P10768	0
P01100	Q5VWP3	0
Q16595	Q6EMB2	0
P35637	Q8IWA4	0
P24522	P78559	0
P50440	P36871	0
P04150	Q96R72	0
O75496	Q13772	0
Q9UJY5	P26196	0
P10912	P07307	0
Q14449	P42695	0
P62993	P15336	0
P49841	P16150	0
Q16665	O94979	0
P17096	Q9Y468	0
P05204	P49207	0
O43464	P07585	0
Q9NX55	Q9NX05	0
P24592	P48454	0
P20810	Q04323	0
P47813	Q15633	0
P25963	Q9UKL0	0
Q9H2S9	O94955	0
Q01101	Q9BYJ9	0
P07476	O43663	0
P61925	Q16643	0
P41236	Q9Y468	0
P15884	Q9UBB4	0
P78504	P24298	0
Q14722	Q9NY27	0
P15382	Q8IWA4	0
Q9UGL1	O60271	0
P32004	P57059	0
P05455	P34932	0
P02545	Q12788	0
P61244	Q9Y5I3	0
Q9UBB5	Q99595	0
P02686	Q08AG7	0
Q00987	Q9BWH6	0
P51608	Q92499	0
Q8N4Q1	P61026	0
Q29983	P62877	0
P39900	P07949	0
O14733	Q8TAT6	0
P01106	Q9UHK6	0
P52179	O75593	0
Q09161	Q9BSL1	0
P52298	Q70CQ1	0
Q9Y6Q9	Q9P2Y5	0
P17677	Q92499	0
Q92886	P61026	0
Q969F2	P10144	0
Q99801	P16150	0
Q9NZ94	O75319	0
P46531	Q99683	0
O75469	P43004	0
O60356	Q9H074	0
Q16633	P54098	0
P10451	Q5VWP3	0
P04637	P10109	0
O15350	Q14160	0
Q9UM07	Q99805	0
O14832	P13861	0
P05121	O43918	0
Q02548	O60216	0
P48539	P53618	0
P50542	P49715	0
P78356	Q9BSI4	0
P11309	P15336	0
P53350	P54687	0
P00747	Q96G01	0
Q9NVS9	O00154	0
P14859	Q9NVW2	0
Q12972	Q12788	0
O60927	Q9NY27	0
Q08209	P61026	0
P15309	Q8TF01	0
P37231	Q9UHK6	0
P53041	O14734	0
P10163	P61371	0
P16471	P20290	0
P12272	Q969M7	0
P21246	Q6PJI9	0
O95997	Q02246	0
P27708	P41240	0
P43351	Q96R72	0
P04049	Q9H3Q1	0
P11233	Q14160	0
P10114	Q53ET0	0
