7029.ACYPI003316-PA	7029.ACYPI004077-PA	0
7029.ACYPI003461-PA	7029.ACYPI006137-PA	0
7029.ACYPI000257-PA	7029.ACYPI008498-PA	0
7029.ACYPI002225-PA	7029.ACYPI007014-PA	0
7029.ACYPI088994-PA	7029.ACYPI41071-PA	0
7029.ACYPI008387-PA	7029.ACYPI009782-PA	0
7029.ACYPI001893-PA	7029.ACYPI005689-PA	0
7029.ACYPI005350-PA	7029.ACYPI006075-PA	0
7029.ACYPI000835-PA	7029.ACYPI49991-PA	0
7029.ACYPI000388-PA	7029.ACYPI070582-PA	0
7029.ACYPI003594-PA	7029.ACYPI072126-PA	0
7029.ACYPI000061-PA	7029.ACYPI003905-PA	0
7029.ACYPI000065-PA	7029.ACYPI009376-PA	0
7029.ACYPI010116-PA	7029.ACYPI010191-PA	0
7029.ACYPI005559-PA	7029.ACYPI005801-PA	0
7029.ACYPI003033-PA	7029.ACYPI006093-PA	0
7029.ACYPI008198-PA	7029.ACYPI063366-PA	0
7029.ACYPI000046-PA	7029.ACYPI003905-PA	0
7029.ACYPI003089-PA	7029.ACYPI005001-PA	0
7029.ACYPI000030-PA	7029.ACYPI003208-PA	0
7029.ACYPI001795-PA	7029.ACYPI009021-PA	0
7029.ACYPI005340-PA	7029.ACYPI062243-PA	0
7029.ACYPI001778-PA	7029.ACYPI003455-PA	0
7029.ACYPI000052-PA	7029.ACYPI002433-PA	0
7029.ACYPI000324-PA	7029.ACYPI009395-PA	0
7029.ACYPI006389-PA	7029.ACYPI069612-PA	0
7029.ACYPI008656-PA	7029.ACYPI40537-PA	0
7029.ACYPI007089-PA	7029.ACYPI066940-PA	0
7029.ACYPI001917-PA	7029.ACYPI005340-PA	0
7029.ACYPI010004-PA	7029.ACYPI47106-PA	0
7029.ACYPI001497-PA	7029.ACYPI004590-PA	0
7029.ACYPI000059-PA	7029.ACYPI008333-PA	0
7029.ACYPI001906-PA	7029.ACYPI002151-PA	0
7029.ACYPI000770-PA	7029.ACYPI006104-PA	0
7029.ACYPI004393-PA	7029.ACYPI007647-PA	0
7029.ACYPI007040-PA	7029.ACYPI007195-PA	0
7029.ACYPI004222-PA	7029.ACYPI007411-PA	0
7029.ACYPI007760-PA	7029.ACYPI009119-PA	0
7029.ACYPI001495-PA	7029.ACYPI004451-PA	0
7029.ACYPI001431-PA	7029.ACYPI009068-PA	0
7029.ACYPI000902-PA	7029.ACYPI002179-PA	0
7029.ACYPI007040-PA	7029.ACYPI008219-PA	0
7029.ACYPI001217-PA	7029.ACYPI007954-PA	0
7029.ACYPI000073-PA	7029.ACYPI003981-PA	0
7029.ACYPI008625-PA	7029.ACYPI009921-PA	0
7029.ACYPI000775-PA	7029.ACYPI009324-PA	0
7029.ACYPI004415-PA	7029.ACYPI005725-PA	0
7029.ACYPI004415-PA	7029.ACYPI004865-PA	0
7029.ACYPI002796-PA	7029.ACYPI008937-PA	0
7029.ACYPI000090-PA	7029.ACYPI005350-PA	0
7029.ACYPI008929-PA	7029.ACYPI086734-PA	0
7029.ACYPI001859-PA	7029.ACYPI002522-PA	0
7029.ACYPI004024-PA	7029.ACYPI004185-PA	0
7029.ACYPI007741-PA	7029.ACYPI080213-PA	0
7029.ACYPI004218-PA	7029.ACYPI088994-PA	0
7029.ACYPI000747-PA	7029.ACYPI006562-PA	0
7029.ACYPI002650-PA	7029.ACYPI005883-PA	0
7029.ACYPI000987-PA	7029.ACYPI008057-PA	0
7029.ACYPI001299-PA	7029.ACYPI003584-PA	0
7029.ACYPI005437-PA	7029.ACYPI52361-PA	0
7029.ACYPI003539-PA	7029.ACYPI50020-PA	0
7029.ACYPI000776-PA	7029.ACYPI001859-PA	0
7029.ACYPI009454-PA	7029.ACYPI009559-PA	0
7029.ACYPI007596-PA	7029.ACYPI009314-PA	0
7029.ACYPI007283-PA	7029.ACYPI073638-PA	0
7029.ACYPI000579-PA	7029.ACYPI007817-PA	0
7029.ACYPI000776-PA	7029.ACYPI002480-PA	0
7029.ACYPI000987-PA	7029.ACYPI002993-PA	0
7029.ACYPI004718-PA	7029.ACYPI010116-PA	0
7029.ACYPI002120-PA	7029.ACYPI009829-PA	0
7029.ACYPI002661-PA	7029.ACYPI006176-PA	0
7029.ACYPI008615-PA	7029.ACYPI081668-PA	0
7029.ACYPI008834-PA	7029.ACYPI068885-PA	0
7029.ACYPI001869-PA	7029.ACYPI001871-PA	0
7029.ACYPI000030-PA	7029.ACYPI009869-PA	0
7029.ACYPI005861-PA	7029.ACYPI006408-PA	0
7029.ACYPI003589-PA	7029.ACYPI009741-PA	0
7029.ACYPI002993-PA	7029.ACYPI004393-PA	0
7029.ACYPI001058-PA	7029.ACYPI52560-PA	0
7029.ACYPI000218-PA	7029.ACYPI003160-PA	0
7029.ACYPI001441-PA	7029.ACYPI004950-PA	0
7029.ACYPI002031-PA	7029.ACYPI004137-PA	0
7029.ACYPI005383-PA	7029.ACYPI065830-PA	0
7029.ACYPI000055-PA	7029.ACYPI001692-PA	0
7029.ACYPI002845-PA	7029.ACYPI009032-PA	0
7029.ACYPI001618-PA	7029.ACYPI002779-PA	0
7029.ACYPI002245-PA	7029.ACYPI002927-PA	0
7029.ACYPI001566-PA	7029.ACYPI003602-PA	0
7029.ACYPI001058-PA	7029.ACYPI002168-PA	0
7029.ACYPI000029-PA	7029.ACYPI55712-PA	0
7029.ACYPI004940-PA	7029.ACYPI009417-PA	0
7029.ACYPI004865-PA	7029.ACYPI010096-PA	0
7029.ACYPI000476-PA	7029.ACYPI009771-PA	0
7029.ACYPI003813-PA	7029.ACYPI009884-PA	0
7029.ACYPI003896-PA	7029.ACYPI008479-PA	0
7029.ACYPI003455-PA	7029.ACYPI008730-PA	0
7029.ACYPI007890-PA	7029.ACYPI009745-PA	0
7029.ACYPI001920-PA	7029.ACYPI004562-PA	0
7029.ACYPI004590-PA	7029.ACYPI008916-PA	0
7029.ACYPI009014-PA	7029.ACYPI010116-PA	0
7029.ACYPI000835-PA	7029.ACYPI003215-PA	0
7029.ACYPI006562-PA	7029.ACYPI066940-PA	0
7029.ACYPI001011-PA	7029.ACYPI001815-PA	0
7029.ACYPI000966-PA	7029.ACYPI30522-PA	0
7029.ACYPI000775-PA	7029.ACYPI006821-PA	0
7029.ACYPI000249-PA	7029.ACYPI008418-PA	0
7029.ACYPI004783-PA	7029.ACYPI008947-PA	0
7029.ACYPI008916-PA	7029.ACYPI009063-PA	0
7029.ACYPI003316-PA	7029.ACYPI009312-PA	0
7029.ACYPI004865-PA	7029.ACYPI26209-PA	0
7029.ACYPI006156-PA	7029.ACYPI008744-PA	0
7029.ACYPI004500-PA	7029.ACYPI065151-PA	0
7029.ACYPI006112-PA	7029.ACYPI009908-PA	0
7029.ACYPI001304-PA	7029.ACYPI007741-PA	0
7029.ACYPI003431-PA	7029.ACYPI009032-PA	0
7029.ACYPI004015-PA	7029.ACYPI088221-PA	0
7029.ACYPI006688-PA	7029.ACYPI008848-PA	0
7029.ACYPI001052-PA	7029.ACYPI008188-PA	0
7029.ACYPI004699-PA	7029.ACYPI009103-PA	0
7029.ACYPI007040-PA	7029.ACYPI009132-PA	0
7029.ACYPI001314-PA	7029.ACYPI41712-PA	0
7029.ACYPI008716-PA	7029.ACYPI063366-PA	0
7029.ACYPI006109-PA	7029.ACYPI007113-PA	0
7029.ACYPI000904-PA	7029.ACYPI009527-PA	0
7029.ACYPI000566-PA	7029.ACYPI001591-PA	0
7029.ACYPI001893-PA	7029.ACYPI007596-PA	0
7029.ACYPI008305-PA	7029.ACYPI071804-PA	0
7029.ACYPI003573-PA	7029.ACYPI009559-PA	0
7029.ACYPI001484-PA	7029.ACYPI008285-PA	0
7029.ACYPI001704-PA	7029.ACYPI004491-PA	0
7029.ACYPI006335-PA	7029.ACYPI010191-PA	0
7029.ACYPI001920-PA	7029.ACYPI005822-PA	0
7029.ACYPI000783-PA	7029.ACYPI003553-PA	0
7029.ACYPI000614-PA	7029.ACYPI007760-PA	0
7029.ACYPI004549-PA	7029.ACYPI21107-PA	0
7029.ACYPI000380-PA	7029.ACYPI006857-PA	0
7029.ACYPI000030-PA	7029.ACYPI003054-PA	0
7029.ACYPI008724-PA	7029.ACYPI008929-PA	0
7029.ACYPI008214-PA	7029.ACYPI008637-PA	0
7029.ACYPI007100-PA	7029.ACYPI55567-PA	0
7029.ACYPI000902-PA	7029.ACYPI088273-PA	0
7029.ACYPI002062-PA	7029.ACYPI004000-PA	0
7029.ACYPI002183-PA	7029.ACYPI36131-PA	0
7029.ACYPI002126-PA	7029.ACYPI071032-PA	0
7029.ACYPI008937-PA	7029.ACYPI49193-PA	0
7029.ACYPI008947-PA	7029.ACYPI088994-PA	0
7029.ACYPI003602-PA	7029.ACYPI004398-PA	0
7029.ACYPI001906-PA	7029.ACYPI002553-PA	0
7029.ACYPI000383-PA	7029.ACYPI009969-PA	0
7029.ACYPI001906-PA	7029.ACYPI005864-PA	0
7029.ACYPI000966-PA	7029.ACYPI004285-PA	0
7029.ACYPI005934-PA	7029.ACYPI088221-PA	0
7029.ACYPI005557-PA	7029.ACYPI006281-PA	0
7029.ACYPI004008-PA	7029.ACYPI004285-PA	0
7029.ACYPI003160-PA	7029.ACYPI004024-PA	0
7029.ACYPI003298-PA	7029.ACYPI003545-PA	0
7029.ACYPI006889-PA	7029.ACYPI009424-PA	0
7029.ACYPI003574-PA	7029.ACYPI42170-PA	0
7029.ACYPI000218-PA	7029.ACYPI002312-PA	0
7029.ACYPI000980-PA	7029.ACYPI009395-PA	0
7029.ACYPI003584-PA	7029.ACYPI062074-PA	0
7029.ACYPI001324-PA	7029.ACYPI008255-PA	0
7029.ACYPI001591-PA	7029.ACYPI008677-PA	0
7029.ACYPI004327-PA	7029.ACYPI065154-PA	0
7029.ACYPI003160-PA	7029.ACYPI005883-PA	0
7029.ACYPI000030-PA	7029.ACYPI001641-PA	0
7029.ACYPI000851-PA	7029.ACYPI005069-PA	0
7029.ACYPI003773-PA	7029.ACYPI005512-PA	0
7029.ACYPI000933-PA	7029.ACYPI006833-PA	0
7029.ACYPI008114-PA	7029.ACYPI42170-PA	0
7029.ACYPI008625-PA	7029.ACYPI089394-PA	0
7029.ACYPI002151-PA	7029.ACYPI009869-PA	0
7029.ACYPI000783-PA	7029.ACYPI009806-PA	0
7029.ACYPI005283-PA	7029.ACYPI006112-PA	0
7029.ACYPI004451-PA	7029.ACYPI006186-PA	0
7029.ACYPI000077-PA	7029.ACYPI008449-PA	0
7029.ACYPI001805-PA	7029.ACYPI003584-PA	0
7029.ACYPI002480-PA	7029.ACYPI063210-PA	0
7029.ACYPI009058-PA	7029.ACYPI009559-PA	0
7029.ACYPI002297-PA	7029.ACYPI25621-PA	0
7029.ACYPI002297-PA	7029.ACYPI006674-PA	0
7029.ACYPI001452-PA	7029.ACYPI008596-PA	0
7029.ACYPI001806-PA	7029.ACYPI004485-PA	0
7029.ACYPI003364-PA	7029.ACYPI006156-PA	0
7029.ACYPI004718-PA	7029.ACYPI009906-PA	0
7029.ACYPI005324-PA	7029.ACYPI005481-PA	0
7029.ACYPI003632-PA	7029.ACYPI006774-PA	0
7029.ACYPI005393-PA	7029.ACYPI009540-PA	0
7029.ACYPI003703-PA	7029.ACYPI006494-PA	0
7029.ACYPI000081-PA	7029.ACYPI008474-PA	0
7029.ACYPI005283-PA	7029.ACYPI41071-PA	0
7029.ACYPI000173-PA	7029.ACYPI001085-PA	0
7029.ACYPI002179-PA	7029.ACYPI007136-PA	0
7029.ACYPI001779-PA	7029.ACYPI007628-PA	0
7029.ACYPI000059-PA	7029.ACYPI010106-PA	0
7029.ACYPI003545-PA	7029.ACYPI009948-PA	0
7029.ACYPI001063-PA	7029.ACYPI002151-PA	0
7029.ACYPI003668-PA	7029.ACYPI005395-PA	0
7029.ACYPI002237-PA	7029.ACYPI007943-PA	0
7029.ACYPI009104-PA	7029.ACYPI34559-PA	0
7029.ACYPI066045-PA	7029.ACYPI55556-PA	0
7029.ACYPI003457-PA	7029.ACYPI006343-PA	0
7029.ACYPI007422-PA	7029.ACYPI007848-PA	0
7029.ACYPI002848-PA	7029.ACYPI007741-PA	0
7029.ACYPI000082-PA	7029.ACYPI002469-PA	0
7029.ACYPI000043-PA	7029.ACYPI008403-PA	0
7029.ACYPI001054-PA	7029.ACYPI52560-PA	0
7029.ACYPI001532-PA	7029.ACYPI005092-PA	0
7029.ACYPI001842-PA	7029.ACYPI30673-PA	0
7029.ACYPI003773-PA	7029.ACYPI004487-PA	0
7029.ACYPI001280-PA	7029.ACYPI007595-PA	0
7029.ACYPI001995-PA	7029.ACYPI008143-PA	0
7029.ACYPI001866-PA	7029.ACYPI008485-PA	0
7029.ACYPI000055-PA	7029.ACYPI005607-PA	0
7029.ACYPI000568-PA	7029.ACYPI006335-PA	0
7029.ACYPI004013-PA	7029.ACYPI005089-PA	0
7029.ACYPI002951-PA	7029.ACYPI008198-PA	0
7029.ACYPI002993-PA	7029.ACYPI006149-PA	0
7029.ACYPI002823-PA	7029.ACYPI008087-PA	0
7029.ACYPI008474-PA	7029.ACYPI56682-PA	0
7029.ACYPI004831-PA	7029.ACYPI072499-PA	0
7029.ACYPI008219-PA	7029.ACYPI008806-PA	0
7029.ACYPI065028-PA	7029.ACYPI070582-PA	0
7029.ACYPI004619-PA	7029.ACYPI005470-PA	0
7029.ACYPI001704-PA	7029.ACYPI004371-PA	0
7029.ACYPI001186-PA	7029.ACYPI005557-PA	0
7029.ACYPI000509-PA	7029.ACYPI005089-PA	0
7029.ACYPI003066-PA	7029.ACYPI55245-PA	0
7029.ACYPI004397-PA	7029.ACYPI088994-PA	0
7029.ACYPI004082-PA	7029.ACYPI009424-PA	0
7029.ACYPI000783-PA	7029.ACYPI001995-PA	0
7029.ACYPI000896-PA	7029.ACYPI008916-PA	0
7029.ACYPI004014-PA	7029.ACYPI005630-PA	0
7029.ACYPI003384-PA	7029.ACYPI49991-PA	0
7029.ACYPI001805-PA	7029.ACYPI007741-PA	0
7029.ACYPI005561-PA	7029.ACYPI087566-PA	0
7029.ACYPI003461-PA	7029.ACYPI32327-PA	0
7029.ACYPI006774-PA	7029.ACYPI085415-PA	0
7029.ACYPI001328-PA	7029.ACYPI008214-PA	0
7029.ACYPI003646-PA	7029.ACYPI006151-PA	0
7029.ACYPI009559-PA	7029.ACYPI086734-PA	0
7029.ACYPI005157-PA	7029.ACYPI063210-PA	0
7029.ACYPI002092-PA	7029.ACYPI009438-PA	0
7029.ACYPI005735-PA	7029.ACYPI009765-PA	0
7029.ACYPI002006-PA	7029.ACYPI004008-PA	0
7029.ACYPI005885-PA	7029.ACYPI065938-PA	0
7029.ACYPI000039-PA	7029.ACYPI008219-PA	0
7029.ACYPI005885-PA	7029.ACYPI008315-PA	0
7029.ACYPI001027-PA	7029.ACYPI006632-PA	0
7029.ACYPI005470-PA	7029.ACYPI006206-PA	0
7029.ACYPI004222-PA	7029.ACYPI009806-PA	0
7029.ACYPI002593-PA	7029.ACYPI006960-PA	0
7029.ACYPI003602-PA	7029.ACYPI006842-PA	0
7029.ACYPI002409-PA	7029.ACYPI006842-PA	0
7029.ACYPI006891-PA	7029.ACYPI009816-PA	0
7029.ACYPI007848-PA	7029.ACYPI083372-PA	0
7029.ACYPI000380-PA	7029.ACYPI003552-PA	0
7029.ACYPI001169-PA	7029.ACYPI005183-PA	0
7029.ACYPI003573-PA	7029.ACYPI005913-PA	0
7029.ACYPI003216-PA	7029.ACYPI085777-PA	0
7029.ACYPI000500-PA	7029.ACYPI007326-PA	0
7029.ACYPI001555-PA	7029.ACYPI55245-PA	0
7029.ACYPI003770-PA	7029.ACYPI56483-PA	0
7029.ACYPI005777-PA	7029.ACYPI010096-PA	0
7029.ACYPI005089-PA	7029.ACYPI066940-PA	0
7029.ACYPI000835-PA	7029.ACYPI003595-PA	0
7029.ACYPI006378-PA	7029.ACYPI55567-PA	0
7029.ACYPI000080-PA	7029.ACYPI007441-PA	0
7029.ACYPI003124-PA	7029.ACYPI006875-PA	0
7029.ACYPI004010-PA	7029.ACYPI009423-PA	0
7029.ACYPI006494-PA	7029.ACYPI009541-PA	0
7029.ACYPI000476-PA	7029.ACYPI007326-PA	0
7029.ACYPI009161-PA	7029.ACYPI45089-PA	0
7029.ACYPI000987-PA	7029.ACYPI007628-PA	0
7029.ACYPI000426-PA	7029.ACYPI065216-PA	0
7029.ACYPI001314-PA	7029.ACYPI009189-PA	0
7029.ACYPI003912-PA	7029.ACYPI010200-PA	0
7029.ACYPI008364-PA	7029.ACYPI008769-PA	0
7029.ACYPI006545-PA	7029.ACYPI006717-PA	0
7029.ACYPI000210-PA	7029.ACYPI002174-PA	0
7029.ACYPI006994-PA	7029.ACYPI068525-PA	0
7029.ACYPI002168-PA	7029.ACYPI008305-PA	0
7029.ACYPI005628-PA	7029.ACYPI010000-PA	0
7029.ACYPI000747-PA	7029.ACYPI069446-PA	0
7029.ACYPI002248-PA	7029.ACYPI062074-PA	0
7029.ACYPI007596-PA	7029.ACYPI008485-PA	0
7029.ACYPI002879-PA	7029.ACYPI005345-PA	0
7029.ACYPI005360-PA	7029.ACYPI009908-PA	0
7029.ACYPI003912-PA	7029.ACYPI005069-PA	0
7029.ACYPI006940-PA	7029.ACYPI009531-PA	0
7029.ACYPI001484-PA	7029.ACYPI003042-PA	0
7029.ACYPI004013-PA	7029.ACYPI55556-PA	0
7029.ACYPI005725-PA	7029.ACYPI007595-PA	0
7029.ACYPI005923-PA	7029.ACYPI008392-PA	0
7029.ACYPI002840-PA	7029.ACYPI009119-PA	0
7029.ACYPI008260-PA	7029.ACYPI008671-PA	0
7029.ACYPI002903-PA	7029.ACYPI008647-PA	0
7029.ACYPI008431-PA	7029.ACYPI085556-PA	0
7029.ACYPI000476-PA	7029.ACYPI005157-PA	0
7029.ACYPI002040-PA	7029.ACYPI002796-PA	0
7029.ACYPI001495-PA	7029.ACYPI072966-PA	0
7029.ACYPI004307-PA	7029.ACYPI006632-PA	0
7029.ACYPI006821-PA	7029.ACYPI072940-PA	0
7029.ACYPI002035-PA	7029.ACYPI008220-PA	0
7029.ACYPI003402-PA	7029.ACYPI47106-PA	0
7029.ACYPI005482-PA	7029.ACYPI007089-PA	0
7029.ACYPI003403-PA	7029.ACYPI003743-PA	0
7029.ACYPI008806-PA	7029.ACYPI009856-PA	0
7029.ACYPI001779-PA	7029.ACYPI007105-PA	0
7029.ACYPI008188-PA	7029.ACYPI53192-PA	0
7029.ACYPI001003-PA	7029.ACYPI001779-PA	0
7029.ACYPI000644-PA	7029.ACYPI006279-PA	0
7029.ACYPI000049-PA	7029.ACYPI002133-PA	0
7029.ACYPI004082-PA	7029.ACYPI009236-PA	0
7029.ACYPI001686-PA	7029.ACYPI24966-PA	0
7029.ACYPI001881-PA	7029.ACYPI002134-PA	0
7029.ACYPI001003-PA	7029.ACYPI005557-PA	0
7029.ACYPI000249-PA	7029.ACYPI005306-PA	0
7029.ACYPI004831-PA	7029.ACYPI009174-PA	0
7029.ACYPI004619-PA	7029.ACYPI005864-PA	0
7029.ACYPI006108-PA	7029.ACYPI008610-PA	0
7029.ACYPI009583-PA	7029.ACYPI009718-PA	0
7029.ACYPI004623-PA	7029.ACYPI24966-PA	0
7029.ACYPI000197-PA	7029.ACYPI004397-PA	0
7029.ACYPI004865-PA	7029.ACYPI006245-PA	0
7029.ACYPI004513-PA	7029.ACYPI006301-PA	0
7029.ACYPI000090-PA	7029.ACYPI56483-PA	0
7029.ACYPI005092-PA	7029.ACYPI008716-PA	0
7029.ACYPI009728-PA	7029.ACYPI061598-PA	0
7029.ACYPI001219-PA	7029.ACYPI066940-PA	0
7029.ACYPI009014-PA	7029.ACYPI009718-PA	0
7029.ACYPI001547-PA	7029.ACYPI004848-PA	0
7029.ACYPI009537-PA	7029.ACYPI072559-PA	0
7029.ACYPI000764-PA	7029.ACYPI006377-PA	0
7029.ACYPI000610-PA	7029.ACYPI005891-PA	0
7029.ACYPI002576-PA	7029.ACYPI007741-PA	0
7029.ACYPI000501-PA	7029.ACYPI006891-PA	0
7029.ACYPI000110-PA	7029.ACYPI002205-PA	0
7029.ACYPI005340-PA	7029.ACYPI081823-PA	0
7029.ACYPI005350-PA	7029.ACYPI009846-PA	0
7029.ACYPI001530-PA	7029.ACYPI071353-PA	0
7029.ACYPI001304-PA	7029.ACYPI008117-PA	0
7029.ACYPI009225-PA	7029.ACYPI065154-PA	0
7029.ACYPI006659-PA	7029.ACYPI51116-PA	0
7029.ACYPI008028-PA	7029.ACYPI22560-PA	0
7029.ACYPI000035-PA	7029.ACYPI005793-PA	0
7029.ACYPI000955-PA	7029.ACYPI063210-PA	0
7029.ACYPI001057-PA	7029.ACYPI004936-PA	0
7029.ACYPI004707-PA	7029.ACYPI31744-PA	0
7029.ACYPI008198-PA	7029.ACYPI073638-PA	0
7029.ACYPI000980-PA	7029.ACYPI008649-PA	0
7029.ACYPI002591-PA	7029.ACYPI005725-PA	0
7029.ACYPI008368-PA	7029.ACYPI010138-PA	0
7029.ACYPI003910-PA	7029.ACYPI008610-PA	0
7029.ACYPI000039-PA	7029.ACYPI005817-PA	0
7029.ACYPI006544-PA	7029.ACYPI008230-PA	0
7029.ACYPI002297-PA	7029.ACYPI009266-PA	0
7029.ACYPI006176-PA	7029.ACYPI008437-PA	0
7029.ACYPI003589-PA	7029.ACYPI56194-PA	0
7029.ACYPI007303-PA	7029.ACYPI008480-PA	0
7029.ACYPI008144-PA	7029.ACYPI009160-PA	0
7029.ACYPI003431-PA	7029.ACYPI004332-PA	0
7029.ACYPI007556-PA	7029.ACYPI008214-PA	0
7029.ACYPI000803-PA	7029.ACYPI004169-PA	0
7029.ACYPI002650-PA	7029.ACYPI007401-PA	0
7029.ACYPI000110-PA	7029.ACYPI083213-PA	0
7029.ACYPI001917-PA	7029.ACYPI007049-PA	0
7029.ACYPI001484-PA	7029.ACYPI42170-PA	0
7029.ACYPI005177-PA	7029.ACYPI009832-PA	0
7029.ACYPI008049-PA	7029.ACYPI009063-PA	0
7029.ACYPI000380-PA	7029.ACYPI002879-PA	0
7029.ACYPI000077-PA	7029.ACYPI008144-PA	0
7029.ACYPI000980-PA	7029.ACYPI004549-PA	0
7029.ACYPI002695-PA	7029.ACYPI004393-PA	0
7029.ACYPI004738-PA	7029.ACYPI066990-PA	0
7029.ACYPI002598-PA	7029.ACYPI009151-PA	0
7029.ACYPI002502-PA	7029.ACYPI006245-PA	0
7029.ACYPI002539-PA	7029.ACYPI009540-PA	0
7029.ACYPI004008-PA	7029.ACYPI065216-PA	0
7029.ACYPI000083-PA	7029.ACYPI006238-PA	0
7029.ACYPI008572-PA	7029.ACYPI009110-PA	0
7029.ACYPI003538-PA	7029.ACYPI006774-PA	0
7029.ACYPI001295-PA	7029.ACYPI009583-PA	0
7029.ACYPI000254-PA	7029.ACYPI002168-PA	0
7029.ACYPI006774-PA	7029.ACYPI072499-PA	0
7029.ACYPI002484-PA	7029.ACYPI006036-PA	0
7029.ACYPI001304-PA	7029.ACYPI004327-PA	0
7029.ACYPI008333-PA	7029.ACYPI087566-PA	0
7029.ACYPI001146-PA	7029.ACYPI56654-PA	0
7029.ACYPI006857-PA	7029.ACYPI23643-PA	0
7029.ACYPI000055-PA	7029.ACYPI30089-PA	0
7029.ACYPI001566-PA	7029.ACYPI007940-PA	0
7029.ACYPI006842-PA	7029.ACYPI007346-PA	0
7029.ACYPI000074-PA	7029.ACYPI003553-PA	0
7029.ACYPI006158-PA	7029.ACYPI008146-PA	0
7029.ACYPI000063-PA	7029.ACYPI009438-PA	0
7029.ACYPI000946-PA	7029.ACYPI005689-PA	0
7029.ACYPI003033-PA	7029.ACYPI088221-PA	0
7029.ACYPI003451-PA	7029.ACYPI005913-PA	0
7029.ACYPI006940-PA	7029.ACYPI008100-PA	0
7029.ACYPI000904-PA	7029.ACYPI003552-PA	0
7029.ACYPI002480-PA	7029.ACYPI006025-PA	0
7029.ACYPI002433-PA	7029.ACYPI007219-PA	0
7029.ACYPI009132-PA	7029.ACYPI30696-PA	0
7029.ACYPI001280-PA	7029.ACYPI007808-PA	0
7029.ACYPI002062-PA	7029.ACYPI006272-PA	0
7029.ACYPI000798-PA	7029.ACYPI008482-PA	0
7029.ACYPI007529-PA	7029.ACYPI42553-PA	0
7029.ACYPI003683-PA	7029.ACYPI008449-PA	0
7029.ACYPI001917-PA	7029.ACYPI005157-PA	0
7029.ACYPI000775-PA	7029.ACYPI006950-PA	0
7029.ACYPI007556-PA	7029.ACYPI008431-PA	0
7029.ACYPI005152-PA	7029.ACYPI085777-PA	0
7029.ACYPI005959-PA	7029.ACYPI006378-PA	0
7029.ACYPI010133-PA	7029.ACYPI066940-PA	0
7029.ACYPI005801-PA	7029.ACYPI060771-PA	0
7029.ACYPI003402-PA	7029.ACYPI008285-PA	0
7029.ACYPI002779-PA	7029.ACYPI006950-PA	0
7029.ACYPI009728-PA	7029.ACYPI010179-PA	0
7029.ACYPI004783-PA	7029.ACYPI069612-PA	0
7029.ACYPI002445-PA	7029.ACYPI004812-PA	0
7029.ACYPI003239-PA	7029.ACYPI007498-PA	0
7029.ACYPI006206-PA	7029.ACYPI008437-PA	0
7029.ACYPI002133-PA	7029.ACYPI005502-PA	0
7029.ACYPI007021-PA	7029.ACYPI067762-PA	0
7029.ACYPI009655-PA	7029.ACYPI22274-PA	0
7029.ACYPI000770-PA	7029.ACYPI008474-PA	0
7029.ACYPI006857-PA	7029.ACYPI009438-PA	0
7029.ACYPI001893-PA	7029.ACYPI007441-PA	0
7029.ACYPI009287-PA	7029.ACYPI009633-PA	0
7029.ACYPI001169-PA	7029.ACYPI071353-PA	0
7029.ACYPI006786-PA	7029.ACYPI008596-PA	0
7029.ACYPI004590-PA	7029.ACYPI006112-PA	0
7029.ACYPI005502-PA	7029.ACYPI34559-PA	0
7029.ACYPI000055-PA	7029.ACYPI006396-PA	0
7029.ACYPI002179-PA	7029.ACYPI088273-PA	0
7029.ACYPI000870-PA	7029.ACYPI071804-PA	0
7029.ACYPI002040-PA	7029.ACYPI060771-PA	0
7029.ACYPI007522-PA	7029.ACYPI009741-PA	0
7029.ACYPI004783-PA	7029.ACYPI007179-PA	0
7029.ACYPI001188-PA	7029.ACYPI006693-PA	0
7029.ACYPI007195-PA	7029.ACYPI087535-PA	0
7029.ACYPI000283-PA	7029.ACYPI002092-PA	0
7029.ACYPI008392-PA	7029.ACYPI009395-PA	0
7029.ACYPI004019-PA	7029.ACYPI004089-PA	0
7029.ACYPI005306-PA	7029.ACYPI006695-PA	0
7029.ACYPI005647-PA	7029.ACYPI010246-PA	0
7029.ACYPI000033-PA	7029.ACYPI001431-PA	0
7029.ACYPI001495-PA	7029.ACYPI008403-PA	0
7029.ACYPI004124-PA	7029.ACYPI008087-PA	0
7029.ACYPI001246-PA	7029.ACYPI009308-PA	0
7029.ACYPI006149-PA	7029.ACYPI006580-PA	0
7029.ACYPI000063-PA	7029.ACYPI003593-PA	0
7029.ACYPI002280-PA	7029.ACYPI21677-PA	0
7029.ACYPI000083-PA	7029.ACYPI43885-PA	0
7029.ACYPI002939-PA	7029.ACYPI45089-PA	0
7029.ACYPI002168-PA	7029.ACYPI004707-PA	0
7029.ACYPI006632-PA	7029.ACYPI20897-PA	0
7029.ACYPI000747-PA	7029.ACYPI001882-PA	0
7029.ACYPI005959-PA	7029.ACYPI080213-PA	0
7029.ACYPI004285-PA	7029.ACYPI005089-PA	0
7029.ACYPI004124-PA	7029.ACYPI089107-PA	0
7029.ACYPI008682-PA	7029.ACYPI41071-PA	0
7029.ACYPI000455-PA	7029.ACYPI44472-PA	0
7029.ACYPI001778-PA	7029.ACYPI004872-PA	0
7029.ACYPI001929-PA	7029.ACYPI007105-PA	0
