Q8NC67	P03211	0
Q3KNT7	P03203	0
Q9H5V8	P0CK58	1
Q96N03	P0CK56	0
Q6ZVD7	P0C722	0
Q6UX65	Q69117	0
Q92613	Q1HVD6	0
Q93079	P03203	0
P0DMW5	Q8AZJ3	0
Q9NXW2	P03182	1
Q52M58	Q3KSV2	0
Q14549	P03185	0
O15457	P03177	0
Q9Y6Z7	P03209	0
P0C7W0	P03199	0
Q9HBL7	Q8AZJ3	0
Q9NYA3	A8CSJ8	0
Q9GZW5	Q1HVD6	0
Q14699	P0CK58	1
Q96FN9	Q2MG95	0
P52945	P03205	0
Q8N554	P03182	0
Q9H633	P0C736	0
O15394	P0C701	0
P09105	P0C701	0
O95389	Q1HVI8	0
Q9H977	P03225	0
P47985	Q1HVG1	0
Q86TV6	P03205	0
Q86Z23	P29882	0
Q13115	P0C706	0
Q9NSK7	P03224	0
Q2PZI1	P03182	1
Q14681	Q9Q2P0	0
Q9UNQ0	Q2MG95	0
P61578	P0C744	0
Q9BVS5	Q1HVB5	0
Q6UX27	Q3KSU1	0
Q9H0R1	Q1HVD1	0
Q8IZU0	Q5MJ03	0
Q9UNW8	P13288	0
Q8IZE3	P0C701	0
O15173	P0C739	1
O94941	P12978	0
Q12974	P03180	0
Q9NUB1	P03195	0
P34913	Q3KSS3	0
O43889	P0C739	1
P09110	P0C722	0
Q8TEY5	P03208	0
Q9HBT6	P0C739	0
Q9C009	P03200	0
Q53H64	Q1HVI8	0
A8MVA2	Q1HVF7	0
P15391	Q8AZJ3	0
Q9H477	Q3KSS3	0
P29966	P30119	1
A6NIX2	P0C762	0
Q13303	Q1HVI8	0
Q156A1	P03220	0
Q5FWE3	P0C706	0
Q96N68	P03224	0
Q9Y2Y1	P03182	0
O43374	Q69117	0
Q9GZN1	Q1HVJ2	0
Q16570	Q3KSU1	0
Q99502	P0C6Z4	0
Q9NRG9	P03182	0
P49221	P03206	0
Q03395	P03230	0
Q9UI43	Q1HVD1	0
Q53QW1	Q1HVF7	0
Q6VEQ5	P03197	0
Q8TDX7	P0C6Z4	0
Q6ZS46	Q3KSS3	0
Q14644	Q9Q2P1	0
Q96B42	Q9Q2P0	0
E5RG02	P0C734	0
Q15544	P0C6Z4	0
Q9ULP9	P0C725	0
P16930	Q3KSS3	0
Q5T655	P03206	0
Q96DC8	Q1HVD1	0
Q04771	A0A0C7TBS6	0
Q13586	Q8AZJ3	1
P0C7Q6	Q3KSR8	0
Q9BT23	P03220	0
Q9ULT6	G3CKS7	0
Q3KQU3	Q8AZJ3	1
A5D8W1	P0C762	0
O95813	P0C725	0
Q99551	P03208	0
P36896	Q3KSS3	0
Q6PJ21	P0C739	0
Q03014	Q5MJ03	0
P11801	P03197	0
Q8N138	Q69117	0
Q14CZ7	Q69117	0
Q5VIR6	Q07275	0
P37088	P13288	0
A8MQ27	Q1HVI8	0
Q6ZUU3	P29882	0
Q9HDB9	Q2MG96	0
P62191	P13285	1
Q6TCH4	Q69138	0
Q7L3T8	Q3KSQ1	0
Q9Y5S1	P68343	0
Q2M2E5	P03209	0
Q92624	Q8AZJ3	0
Q9Y5X5	Q9Q2P0	0
P0C7T8	P0C744	0
Q9NWQ8	A8CSJ8	0
P62891	P03211	1
Q96JW4	P03193	0
A0A0B4J1V7	Q69117	0
O00391	P03182	1
Q969S2	Q1HVF7	0
O95416	P03200	0
P59020	A8CSJ8	0
Q8NEG5	Q69022	0
Q99487	K9UT94	0
Q5W5W9	P0C706	0
P48048	P0C725	0
Q12967	P03192	0
Q63ZY3	Q2MG95	1
P55273	Q3KST2	0
Q8WYQ4	Q04360	0
P41143	Q3KSS3	0
Q96MP8	G3CKS7	0
P31641	P0C725	0
Q8N5M1	Q3KSR8	0
P22303	P13288	0
P57679	P0C706	0
Q9NX52	P0C739	0
Q969F2	P0C6Z4	0
Q7Z5L7	K9UT94	0
Q6ZS72	Q69117	0
P52926	P03211	1
P98168	A0A0C7TBS6	0
Q7RTP0	Q9Q2P0	0
H3BPF8	P0C722	0
Q69YL0	Q3KSQ2	0
A0A0U1RR37	P0C701	0
Q15573	P03228	0
P21397	V5KTY7	0
P0CW19	P03200	0
Q7Z4W1	Q8AZJ3	0
Q96TC7	P03182	1
P47736	P03193	0
P19087	P0CK53	0
Q8TAX7	P0CK49	0
P02812	P03192	0
Q16520	G3CKS7	0
O95279	P0C725	0
Q8N0X2	Q07275	0
Q6NUJ1	P0C736	0
Q5JXB2	P03199	0
Q9WJR5	Q3KSR8	0
Q15102	K9UT94	0
Q15291	P03180	0
C9J442	P03197	0
P31268	Q9Q2P0	0
Q15622	G3CKS7	0
P05165	Q8AZK7	1
P10082	Q1HVG2	0
Q63ZY3	P0CK48	1
Q9NU53	Q3KSU1	0
Q8N556	Q69138	0
Q96I34	P0C734	0
Q9HA92	Q1HVG1	0
A8MYZ6	P0C6Z4	0
Q9Y4P3	P0C739	1
A8MTL9	P0C762	0
Q9NQW7	P0C722	0
Q8IVA1	Q69117	0
Q5T6V5	P03211	0
Q9UGR2	P0C762	0
Q9Y5B8	Q1HVF7	0
P08319	P03200	0
Q96Q83	P03177	0
Q9NQG1	P03197	0
Q9BYR0	Q1HVG2	0
P58062	P03225	0
Q9BQ65	Q1HVE9	0
Q9UBK5	P0CK49	0
A6NKC9	Q04360	0
Q9BQY6	Q07275	0
Q0VDF9	P03185	0
Q92820	G3CKS7	0
Q8NG78	Q8AZJ3	0
P54317	Q3KST2	0
Q9HAB3	A0A0C7TUY8	0
P0DPQ3	Q8AZK7	0
Q14722	P03232	0
Q9BT76	Q2MG96	0
Q9C030	P0C701	0
Q68EA5	Q3KSR7	0
Q96I51	Q1HVD6	0
Q8TBP5	P03205	0
Q9H3P7	P0C737	1
Q3ZLR7	P13285	0
Q7Z736	P03205	0
Q6VVB1	P0C734	0
Q86V87	A0A0C7TBS6	0
P06239	P03200	0
Q9NQU5	Q3KSR7	0
A8MYB1	P03192	0
P0DMP2	P13288	0
P09488	P03185	0
P0DMV0	P0C701	0
Q9H910	P03232	0
P78314	P03208	0
O95866	Q2MG95	0
Q96MK3	P03209	0
Q96PS8	Q9Q2P0	0
Q8N556	P03224	0
Q6ZN92	P03225	0
Q8NGD4	A0A0C7TBS6	0
Q9UF12	P03205	0
Q8NGI3	Q69022	0
P08631	P03200	0
Q6JVE6	P03220	0
O15522	P03232	0
Q14154	A8CSJ8	0
P04798	Q1HVE9	0
Q96MR7	P0CK49	0
Q9Y6J9	Q2MG95	1
Q9UN66	Q1HVG2	0
P50402	P03182	1
Q30KQ7	P03203	0
Q15195	V5KTY7	0
Q8NFZ6	P0C762	0
O15232	P03182	0
Q86X52	P03177	0
Q8NFU3	Q3KSQ2	0
Q02156	A0A0C7TA99	0
P35914	A0A0C7TUY8	0
P14618	P0C6N0	1
Q9NR22	Q1HVG2	0
A0A075B6I3	Q5MJ03	0
A6PVC2	Q3KSQ2	0
Q07021	Q3KSS4	1
Q14974	P03225	1
Q6PJT7	V5KTY7	0
P11464	Q3KSU1	0
Q29980	P0CK56	0
P27635	Q8AZK7	1
P28799	P0CK47	1
P17538	P29882	0
P51993	P12978	0
P56270	P03220	0
Q9Y233	P03208	0
Q6IAA8	P03182	1
P49368	P03220	1
Q9Y2G7	P0CK49	0
Q8NBV8	P03193	0
Q9Y5G3	Q69138	0
P15289	Q2MG96	0
Q8N6V9	P03185	0
Q9H6L5	P68343	0
O00222	P29882	0
Q6XYB7	Q8AZJ3	0
Q9BRP9	Q3KSQ1	0
P59537	Q8AZK7	0
O14526	P0C706	0
Q9NR00	P0C739	0
Q6GMV1	P0CK49	0
Q12908	Q1HVG1	0
Q8WV41	Q04360	0
P55822	P68343	0
Q86TU7	P0C736	0
Q9UNG2	A8CSJ8	0
P49591	Q69117	1
Q8WTR2	P03230	0
Q8NHC5	P13288	0
Q8WTV1	P12978	0
Q9H6Q3	P0C6Z4	0
O77932	A8CSJ8	0
Q8IYA6	P13285	0
Q15620	Q07275	0
Q9UHT4	P0CK53	0
P51451	Q1HVG2	0
Q96Q35	Q2MG96	0
Q496A3	Q1HVB5	0
Q969S2	Q1HVB5	0
Q9H0M4	Q69138	0
A6PVI3	P03192	0
P11117	Q1HVE9	0
Q6ZVT6	Q3KSQ2	0
Q6IF36	Q3KSR8	0
A6NKQ9	P03224	0
Q8NGS7	P03200	0
P0DPH9	P03224	0
P00813	P0CK53	0
Q5TC79	P0C762	0
Q6PEZ8	P03177	0
H0UI37	P03230	0
O15146	P0C739	0
Q13107	Q07275	0
Q9Y2T6	Q1HVB5	0
Q8IYA6	Q3KST2	0
Q6NSI8	P0C725	0
P23109	Q07275	0
Q96L34	P13285	0
O94811	A0A0C7TA99	0
Q04828	Q69138	0
P51124	P0C725	0
Q14699	P03220	1
O75061	P13288	0
Q86W34	P03193	0
Q9H344	P03188	0
P07858	P03225	1
O75324	P13288	0
Q86XS8	Q3KSS3	0
Q68CL5	P03195	0
P50452	P12978	0
Q9H0R6	Q1HVD6	0
A0A1B0GX49	P0CK58	0
Q9UHE8	P12978	0
P32297	Q8AZK7	0
Q9BXW6	P03220	0
Q8WWW0	P03195	0
Q9Y5U2	P03225	0
P78413	P03195	0
P61550	A0A0C7TA99	0
O43399	P03193	0
Q96M94	Q1HVJ2	0
Q8NH74	P03211	0
Q8WW01	Q1HVE9	0
Q9Y574	Q1HVJ2	0
Q8IYT1	Q1HVJ2	0
O95279	P0C734	0
O97980	P03209	0
Q8TC59	Q1HVG2	0
Q96D96	Q3KSQ2	0
Q86YR6	Q9Q2P0	0
Q8TCD1	Q3KSS3	0
A6NDN3	G3CKS7	0
P14868	Q69117	1
O15321	P03182	1
Q5VUY2	P0C739	0
Q14393	A0A0C7TUY8	1
Q8NBH2	P0CK56	0
Q96NY7	P0C722	0
P01138	Q3KSR8	0
Q8N2G6	P0C701	0
P19544	P0C725	0
A0A5B0	P13285	0
P15976	P12978	0
Q9HDB9	P03228	0
Q9UK13	Q3KST2	0
P15516	Q1HVB5	0
Q9HC07	P0C739	1
P46098	P03177	0
P49642	P03232	0
A8MT33	P0CK56	0
Q9Y6X3	P13288	0
Q8N5I4	Q07275	0
Q8NAA6	P68343	0
Q8N535	Q2MG95	0
P59537	P03188	0
Q13508	P03211	0
A1KXE4	P0C762	1
Q03426	Q3KSQ1	0
Q8WY54	Q3KSQ1	0
O95185	P0C722	0
Q5H9R7	P03225	1
Q13571	P29882	0
Q96LD8	V5KTY7	0
Q16842	Q1HVI8	0
Q9NP31	Q1HVD1	0
P22732	V5KTY7	0
Q8TCG5	K9UT94	0
Q8NHB1	Q3KST2	0
Q96JA4	P03177	0
Q14142	Q1HVG1	0
Q5T1J6	K9UT94	0
Q49AA0	P03185	0
A6NFX1	Q3KSS4	0
Q8TDD2	P03225	0
P07311	P03230	0
Q9UIG5	P03192	0
Q9BPW5	P03203	0
Q9NPR9	Q3KSR8	0
P18505	Q3KSQ2	0
Q2M2I5	Q3KST2	0
Q8NC06	P03220	0
O60755	Q07275	0
H3BNL1	P0C762	0
P25874	P03197	0
P59942	P0C706	0
P54257	P03199	0
Q9H6W3	P03177	0
P23919	Q1HVG2	0
Q6ZMN8	P03232	0
Q8NI37	P03188	0
P09486	P0CK49	1
O75964	P0C739	1
P35475	A0A0C7TUY8	0
P60468	K9UT94	1
P62685	Q3KSQ2	0
Q9NVM9	P03188	0
Q9H1X1	P03188	0
A6NCM1	V5KTY7	0
Q9BZE7	P03230	0
Q8WVB3	P03225	0
O14829	Q1HVB5	0
Q6ZN84	Q9Q2P1	0
Q14093	P03177	0
Q11203	P03230	0
Q8TD30	A8CSJ8	0
A8MT70	Q9Q2P0	0
Q8IUB3	P0C762	0
Q53S99	P03209	0
Q9Y328	P03200	0
P55899	Q69117	0
Q8WV41	P03225	0
Q01892	Q69022	1
Q7Z6I8	Q9Q2P1	0
Q6UXB3	Q1HVJ2	0
O15409	Q9Q2P0	0
Q14257	Q2MG95	1
O95833	Q04360	0
Q96RB7	Q2MG96	0
Q96M85	P03188	0
Q9ULM2	G3CKS7	0
Q8NFV4	Q3KST2	0
Q15532	P68343	0
Q7Z6M2	P0CK49	0
Q8N0U4	P0CK47	0
Q9BY71	P03195	0
P09564	P03192	0
Q9BTA9	P03225	0
Q96DN2	V5KTY7	0
Q9BXJ1	P03177	0
Q14938	P0CK53	0
P42166	P03182	1
Q6NSX1	Q3KST2	0
Q8NGD5	P03220	0
Q12908	P0C701	0
O43525	P03206	0
Q8IZA3	P03180	0
A6NJR5	P03195	0
Q8NGU2	Q3KSR8	0
Q9HA47	Q3KSU1	0
A6NGY5	P03182	0
P17181	P03200	0
Q6P656	P03177	0
Q92622	P03195	0
O95861	P03177	0
B2RXH4	P0CK56	0
Q14195	P03192	0
Q8N5H3	Q2MG96	0
Q5GH73	Q1HVI8	0
O00476	P0C736	0
P36402	P0C734	0
Q5JTD0	P0C762	0
P42677	Q69117	1
Q96A11	P0CK53	0
Q9Y267	Q8AZK7	0
Q3LI58	Q3KSR7	0
A1A4S6	G3CKS7	0
P35575	Q3KSS3	0
Q9BW91	Q3KSV2	0
P31273	G3CKS7	0
P0DUD2	P29882	0
Q9UKU0	Q2MG96	0
A0A0B4J1Z2	P68343	0
O00295	P03199	0
Q8NCQ7	P0C734	0
Q16553	A8CSJ8	0
Q9HBY0	G3CKS7	0
O75446	Q1HVG1	0
A8MXD5	P0C722	0
P54753	P03209	0
P28300	K9UT94	1
Q17RB0	Q1HVD6	0
Q6UW02	P0C734	0
Q9NPC2	P0C736	0
Q9Y4P1	P0C722	0
Q96QZ0	Q8AZJ3	0
Q8NHW4	Q2MG95	0
Q3SYC2	Q8AZJ3	0
Q96PD7	P0C6Z4	0
P01570	Q3KSR7	0
Q99217	Q1HVF7	0
P31689	P0CK48	1
A0A0C4DH41	Q1HVG2	0
Q96N66	P0C739	1
Q9HBW0	P03182	0
P24522	P0C6Z4	0
Q14699	P03182	1
Q8IYT2	P03182	0
Q9BRQ0	P03224	0
Q9BXW4	P0C725	0
P08913	P03199	0
P17947	Q9Q2P1	0
Q96D59	Q69022	0
Q9UGP8	Q2MG95	1
P39656	Q2MG95	1
Q7RTR0	Q3KSS3	0
Q6UWQ5	P03197	0
P48739	P03185	0
Q96NT1	Q3KSS4	0
P0CI26	Q9Q2P1	0
A0A0C4DH39	P03197	0
P0C7P3	K9UT94	0
Q96LD8	P03208	0
Q96BJ8	Q3KSU1	0
Q8NH87	P0C6Z4	0
Q9H5V8	P13285	1
O15172	Q2MG95	0
Q5T5F5	A0A0C7TA99	0
Q9Y619	P03193	0
Q9Y6Q1	Q8AZK7	0
P28472	P0C739	0
P0C7W0	P03182	0
P28799	P03199	1
Q6UWW8	P0C734	0
O95747	P0C734	0
Q5T6X4	P03199	0
H3BTG2	P13285	0
Q14714	P0C725	0
A0A1B0GTK5	P03225	0
Q8IZU0	P03199	0
Q7L3T8	P03180	0
Q13952	P03209	0
P16070	P0C739	1
O14939	P0CK49	0
Q9NPC2	P03185	0
Q99726	Q3KSV2	0
P27487	P68343	0
A0A1B0GTS1	Q1HVE9	0
O95831	Q2MG95	1
P02656	Q9Q2P1	0
P51677	P03182	0
Q8N142	P03193	0
O95260	Q3KST2	0
Q8WWU5	P03180	0
O94844	Q8AZK7	0
P0DTE2	P03225	0
A8MZG2	P03180	0
Q16822	A0A0C7TA99	0
Q7Z309	P0C734	0
Q9Y468	Q5MJ03	0
Q6ZNE5	P12888	0
Q9H3Z4	Q3KSQ1	0
Q96KT0	V5KTY7	0
Q6PJG9	P03193	0
B2RD01	Q8AZK7	0
Q9UEW8	P03228	0
Q9Y3M2	Q9Q2P1	0
Q9BSU1	P0C739	0
P35914	Q9Q2P0	0
Q8N0Z8	Q3KSV2	0
O95297	P0C739	1
Q8IZ40	P03206	0
P55083	Q69138	0
Q9H6F2	P03205	0
P0DPF7	P03199	0
Q969H8	P0C736	0
O43924	P03220	0
O76070	Q3KSQ1	0
Q9UHU1	P03220	0
Q8IZU9	Q8AZK7	0
Q14320	Q8AZK7	0
Q8NCS4	P68343	0
Q587J8	P03225	0
Q15116	Q3KSU1	0
P46926	Q04360	0
Q9BYQ9	Q1HVB5	0
A5LHX3	P0CK47	0
Q96HE9	Q8AZK7	0
A6NJY4	P13285	0
Q9UND3	P03208	0
O95158	Q3KSR7	0
P55036	P13285	1
Q9NZJ0	Q69117	0
Q9HCN6	P03195	0
P49683	P03211	0
Q6IN84	P0CK56	0
P22732	Q1HVD6	0
O95278	A8CSJ8	0
O96006	P03185	1
O15503	P03203	0
Q9UQQ1	Q69117	0
A6NJB7	P03188	0
P55075	P03225	0
Q8IYN6	P03185	0
Q8TD07	P0CK47	0
P49590	A0A0C7TUY8	0
Q9NXJ5	P03228	0
Q6EKJ0	Q69117	0
Q13564	P29882	0
Q8NH42	P0C744	0
Q32MK0	Q1HVB5	0
Q9Y4P8	P0C736	0
Q9UJW3	P0CK49	0
Q93045	P0CK47	0
A6NDN3	P13288	0
Q96B21	P12888	0
Q99463	Q1HVJ2	0
P33260	P0C722	0
P04432	Q3KSS3	0
P14651	P0CK49	0
Q96LL4	Q1HVB5	0
P15036	Q1HVE9	0
O15482	P12888	0
P61575	P03230	0
Q9BVN2	P03199	0
Q9NTU4	Q1HVB5	0
Q6UXV0	Q2MG96	0
A0A0B4J2F2	Q3KSR7	0
Q86Y29	P0CK58	0
P63132	P03185	0
Q8NG83	P03200	0
P35080	P03225	1
Q96LW9	P0CK53	0
Q8N187	P03232	0
P49848	P03209	1
Q9H6I2	P29882	0
Q8TE23	P12978	0
Q5TBC7	P13285	0
Q53RT3	Q1HVB5	0
Q14587	Q3KSQ2	0
P0CG20	P03211	0
P16499	Q5MJ03	0
Q8NHW6	V5KTY7	0
Q8TDR2	Q07275	0
Q8NGZ2	P03180	0
Q13191	Q69022	0
Q9H0M4	P03199	0
Q96BZ9	P03200	0
Q96PS1	P0C706	0
Q9NUU6	Q69138	0
Q9H1C7	P03230	0
A0A0A6YYG2	Q9Q2P0	0
Q9Y5P6	P0C744	0
Q8N815	P03206	0
P41236	Q2MG95	0
A0AVI4	P12978	0
Q9H2J1	P03195	0
Q96BV0	A0A0C7TBS6	0
Q92544	P03193	0
Q9NY28	P03203	0
O75310	P0CK47	0
Q8N7H1	P03193	0
Q9HBE4	P03182	0
P48050	Q3KSU1	0
Q9NZK5	Q1HVF7	0
O95803	P0CK53	0
O76015	Q1HVG1	0
Q8N7R1	Q3KST2	0
O60763	P0CK56	1
Q8NGF0	A0A0C7TBS6	0
Q6NS38	P03208	0
A8MWK0	P03208	0
Q9UDX3	P03193	0
Q92529	Q1HVD1	0
A6NEL2	P03185	0
Q9NX55	P03177	0
O15126	G3CKS7	0
Q8WUZ0	P03182	0
Q9NQ35	P03211	0
O75312	P03188	0
Q7LG56	A8CSJ8	0
P98171	Q1HVJ2	0
Q6UXD5	Q1HVJ2	0
Q8WV28	P03211	1
P13928	P13285	0
P59190	Q8AZJ3	0
Q13185	Q69022	1
P26012	P0C762	0
Q9H6L5	P03188	0
Q8WX94	Q3KSS3	0
Q6P0A1	Q69022	0
Q7Z6J2	K9UT94	0
Q6ZS52	P03232	0
A8MXE2	P03208	0
Q8WXT5	P0CK47	0
Q6UXY1	P03205	0
O60239	Q3KSV2	0
Q8WUH2	P0C762	0
Q96B33	P03188	0
Q96S90	Q1HVE9	0
Q6ZN54	Q3KSU1	0
Q6UXH0	Q3KSR8	0
Q9BXU2	P0C6Z4	0
Q7Z4U5	Q3KSS4	0
P12104	P13285	0
Q6ZVH6	P0CK58	0
Q719I0	P0C739	0
Q8N3Y1	Q1HVJ2	0
P01599	P03232	0
Q14894	A0A0C7TBS6	0
Q8IWV1	P03197	0
Q5VTM2	Q8AZK7	0
Q13443	P0C739	1
P00568	P0C706	0
Q96N64	P03195	0
Q8WTU2	P12888	0
Q05952	V5KTY7	0
Q9NPA1	Q3KSS3	0
P14621	Q1HVB5	0
P0C5K6	P68343	0
A6NNF4	P0C706	0
Q12918	P03200	0
Q5JXB2	P03177	0
A0A0B4J1U7	P03209	0
Q6ZU45	P0C762	0
Q107X0	P03232	0
Q9NUR3	P12978	0
Q5TB30	G3CKS7	0
A2A3K4	Q1HVE9	0
Q8N966	Q1HVE9	0
Q2VPJ9	P03225	0
Q7RTX9	Q69022	0
P41439	P0CK58	0
Q4UJ75	P03200	0
P26651	Q3KSR7	0
P40429	Q8AZJ3	1
P0DPD5	P0C6Z4	0
Q96MZ0	G3CKS7	0
Q96T54	P0C725	0
P05015	P03193	0
P12814	P0C705	1
Q9UNA1	Q1HVI8	0
P50281	Q2MG95	1
Q9NQG6	P03200	0
Q15937	Q1HVD6	0
P36269	Q69117	0
Q8IWU5	P03230	0
Q15833	P03182	0
Q9UQ10	Q2MG95	0
Q15121	P03192	0
Q8NGC4	P03220	0
Q8TE67	Q1HVD1	0
P01242	Q1HVG1	0
Q99622	P0CK58	0
O43493	P03228	0
Q9BXY8	Q1HVJ2	0
Q13156	P29882	0
A0A578	A8CSJ8	0
A0A0U1RQE8	P0C725	0
P61803	P03188	0
Q6T4P5	P03180	0
P35268	Q8AZK7	1
Q2TB10	P03209	0
Q9UDY6	Q8AZK7	0
P12757	P03182	0
A6NJG2	P0CK53	0
P0C628	Q69138	0
Q2VIR3	Q3KSS3	0
Q03013	Q5MJ03	0
Q8TC59	P0C6Z4	0
Q6ZRG5	P03193	0
O95502	Q1HVF7	0
P05538	P03177	0
P0DMR3	P03224	0
O43320	P0CK53	0
Q9BWT6	P03205	0
Q8WVV4	P12888	0
Q8N3J3	Q04360	0
Q8N9W7	P03232	0
Q8TF20	P29882	0
Q99453	P03203	0
P54257	A0A0C7TA99	0
Q15835	P03193	0
Q9BYV9	P03200	0
Q9Y6K1	P03200	0
P27105	Q8AZJ3	1
Q13588	P03182	0
P01715	P03225	0
P0C7X4	P68343	0
O43242	P13285	1
A8MX19	P0CK56	0
Q6ZQY7	Q69138	0
O00254	P03182	0
O95793	Q1HVF7	1
Q6ZS27	P0C762	0
P0DSO2	P03230	0
Q9H808	P13285	0
P49758	Q1HVE9	0
P60174	Q3KSR7	0
Q8N6N7	A8CSJ8	0
A0JP26	P03228	0
Q6UXH1	P03177	0
Q08257	P03228	0
P09629	A0A0C7TUY8	0
Q6L8G5	P13285	0
Q9Y5I0	P03209	0
Q13952	P03206	0
Q9GZK7	Q2MG95	0
Q4VC05	P0C701	0
P16473	P0CK49	0
P02656	P03224	0
Q6URK8	Q1HVD6	0
Q8N7J2	P03188	0
Q9Y5Z4	Q07275	0
Q9NNX9	P0C6Z4	0
Q86VZ2	P0CK47	0
Q96RB7	Q3KSS3	0
Q9BWT6	P03206	0
Q9UKA8	Q69138	0
P56179	Q1HVG1	0
Q15165	P03182	1
P42658	P03205	0
O14544	Q3KSS3	0
Q92750	P03206	0
Q86TW2	P03224	0
Q9UMX5	P0C734	0
Q96M11	Q1HVE9	0
Q86TA4	Q3KSV2	0
P48048	P0C762	0
Q02487	P0C744	0
P26718	P03197	0
H3BNL8	Q3KSR8	0
Q96GG9	Q69138	0
P62942	K9UT94	1
P20061	P0C736	0
Q9H0I9	Q1HVJ2	0
Q99612	P03203	0
Q9H0A3	Q8AZK7	0
P0C7Q2	P0C736	0
P16860	P03205	0
Q13239	Q3KSV2	0
Q8N8V2	G3CKS7	0
Q8NA92	Q9Q2P1	0
Q92613	Q8AZJ3	0
O43300	Q5MJ03	0
Q9Y333	Q9Q2P1	0
Q9UI42	P0C725	0
Q7LFL8	Q3KSQ2	0
P0C860	G3CKS7	0
P60900	Q2MG95	1
P0DPD7	P03180	0
Q6NUN0	Q3KSV2	0
Q8NCD3	P03197	0
Q9H3E2	P03228	0
Q6JVE9	Q3KSR7	0
A0A075B6I4	Q1HVJ2	0
Q5QNW6	V5KTY7	0
P50281	K9UT94	1
Q7Z5L3	P03199	0
P30153	Q69117	1
O95170	P0CK58	0
Q8IYI8	P12978	0
Q8IVN8	P03177	0
Q8NG80	P0CK53	0
Q9Y394	P0C739	1
Q05952	P03232	0
Q5T124	P03182	0
Q9UGQ3	Q3KST2	0
Q2MJR0	Q1HVE9	0
Q96EX1	P0CK56	0
Q6ZVX9	P03205	0
A0A075B6N2	P03188	0
Q8N292	Q2MG95	0
Q86YR5	P0CK56	0
Q9H310	P03192	0
Q8IZF3	Q3KSV2	0
Q8NI29	P13288	0
Q9Y5L5	Q69117	0
Q3LI62	P03192	0
Q8NGZ6	K9UT94	0
A8MV65	P0C725	0
Q6UXZ0	Q07275	0
O14753	P0C725	0
Q15072	P0C736	0
Q6ZST4	P03197	0
O94921	Q3KSR7	0
Q8WYJ6	Q9Q2P0	0
P0DJG4	P13285	0
Q96N96	Q1HVI8	0
Q7Z4H8	Q9Q2P1	0
Q8WVE6	Q1HVG1	0
A6NHY2	P0C6Z4	0
Q8TE69	Q69022	0
Q16698	P03203	0
Q06710	Q3KSS4	0
A0A075B6H7	Q69117	0
P0DMB2	P0C762	0
Q9H0V1	P03200	0
O75469	Q8AZK7	0
Q7L591	K9UT94	0
Q96ER9	P0C736	0
Q6ZRZ4	A0A0C7TUY8	0
Q9NP70	P0CK49	0
Q1XH10	Q8AZK7	0
O95817	P0CK56	1
Q9Y255	P03182	0
Q9Y3P4	A8CSJ8	0
P10072	Q1HVG2	0
Q5TI25	P03228	0
Q12947	Q04360	0
Q8TCY0	Q1HVJ2	0
Q04609	Q3KSQ1	0
O60259	Q04360	0
Q8N436	Q8AZK7	0
Q7Z7G1	P03208	0
Q86WC6	Q1HVI8	0
P09467	P03200	0
Q92968	P03230	0
Q8N819	Q3KSR8	0
Q13506	Q3KSR7	0
Q9C0B5	Q8AZJ3	0
Q03924	P03209	0
Q9UIX4	Q69117	0
A0A075B6R9	Q8AZJ3	0
Q7Z769	Q2MG96	0
Q8TF66	P0CK47	0
Q5SXH7	P0C725	0
Q9BQ90	V5KTY7	0
Q69384	P03205	0
Q8NH48	V5KTY7	0
Q96RI9	Q1HVB5	0
Q86UW8	P03228	0
Q1RMZ1	Q3KSR7	0
Q8WUF8	P03211	0
P15088	P03206	0
Q96SD1	P03230	0
O15260	P0C739	1
Q9UHV2	A0A0C7TUY8	1
Q5TG53	Q1HVD6	0
P55036	P0CK58	1
Q8N4F0	Q3KSV2	0
Q9BZ97	P0C736	0
A0A0B4J1X5	P0CK49	0
A8MU10	P03182	0
P55884	Q8AZK7	1
Q7Z402	P03197	0
Q8NE62	P0CK47	0
P58166	P0C706	0
Q4G0Z9	P03188	0
Q5T6X5	P03197	0
A0A087WW87	P03208	0
A0A0C4DH31	Q3KSS4	0
Q9UBC9	P0C736	0
Q86VD1	P03208	0
Q9Y2W6	P03185	0
Q6ZMR5	Q1HVG1	0
P60174	G3CKS7	0
Q96M11	Q1HVI8	0
P98194	P0CK58	1
A6NER3	K9UT94	0
Q96PQ6	Q3KSU1	0
Q86XE5	P0C734	0
A6NH11	Q9Q2P0	0
Q8N5W8	A8CSJ8	0
Q13671	Q2MG95	1
Q15323	P03185	0
O94805	Q8AZJ3	0
Q15067	P03206	0
Q9NVI7	K9UT94	1
Q9Y4Y9	Q69117	0
Q86UV6	P03205	0
P35913	Q04360	0
Q9ULV8	P29882	0
Q693B1	P0CK56	0
Q9GZP0	Q3KSR7	0
P16871	A0A0C7TA99	0
Q96PC3	A8CSJ8	0
Q9NX55	P68343	0
Q8IWT1	Q3KSR7	0
O60243	P0CK47	0
Q9UIR0	Q1HVJ2	0
Q9H0V1	P0C6Z4	0
Q86T03	K9UT94	1
Q86SG5	P03195	0
P0DTE5	P03206	0
A2NJV5	Q3KSR7	0
Q8NGZ6	P03195	0
Q8NFQ8	P0CK49	1
Q99502	P03205	0
Q8NHG8	Q1HVD6	0
Q13541	Q8AZJ3	0
P11309	P0C744	0
P0C645	P0CK47	0
