Q96N19	Q6VE52	0
Q4KMP7	C5E527	0
P08729	P06821	1
Q8N4Q0	P15682	0
A1L3X4	Q6DPU2	0
Q15427	P03430	1
Q5VYX0	B4URF0	0
Q9GZT3	Q20MH8	1
Q5T2Q4	Q8JSN5	0
P55084	P03431	1
Q969Q6	P03430	0
Q9P2X3	P03495	0
A6NDX4	Q8JSN8	0
A0A1B0GUW7	Q9DLK6	0
O95050	P0DOF5	0
P04818	P03470	1
Q3ZCU0	P31343	0
P10163	Q8JSN8	0
Q9H9G7	B2BTY8	0
Q9BQA5	Q20MH8	0
Q9GZV1	Q9DLK6	0
A0A0A0MS15	B2BUF1	0
Q96K62	P03470	0
Q96PJ5	P03428	0
Q9Y3E2	Q20P38	0
P62750	P15682	1
Q8N7Q2	Q5EP37	0
Q9BSU3	P31345	0
Q9BTE7	P15682	1
P11309	C5E524	0
Q5VZ66	Q3SBS5	0
Q99706	Q20MC8	0
P28906	P03454	0
Q8N1L1	Q3SBS4	0
P32754	P03468	0
Q86U37	P03437	0
Q6NT32	Q8JSN8	0
Q8IVJ1	Q20MH4	0
Q53FE4	Q67296	0
Q5T953	Q82506	0
P02511	P03428	1
P20711	B4URF7	0
Q92581	A5A5U1	0
Q8IYK4	P31345	0
Q5VUE5	P03485	0
Q0VG73	P03495	0
P10911	P0DOF5	0
Q6UXZ3	C5E522	0
Q7Z4S9	Q6DP94	0
Q86UN2	Q8JSN8	0
Q16322	Q1K9H2	0
O94864	Q82506	0
Q4VC12	P03433	0
Q6NT89	Q20MC8	0
Q92519	Q6DP93	0
Q969P0	P05777	0
Q9BXP5	P15682	1
Q9BQL6	Q20MC8	0
Q9UHQ7	P03427	0
Q9H0M5	A4ZNQ2	0
P27338	P03431	0
A6NC62	P31343	0
Q9NXT0	C5E524	0
P06734	Q9WPI5	0
O75529	B4URE7	0
Q6IPR1	C5E519	0
Q6ZVU0	I6TAH8	0
O14625	P31343	0
Q9P0S3	P03452	0
Q9H244	P03433	0
Q7RTM1	P03466	0
Q16553	Q1K9E3	0
P41159	P31345	0
Q8NEX5	D1LN35	0
A1L0T0	P03468	1
Q9BXN6	P0DOF4	0
A0A075B6R2	Q1K9H2	0
A6NI73	Q1K9H2	0
Q9H788	Q6VE52	0
Q13117	C5E522	0
P09565	Q20P38	0
Q9NV92	Q01639	0
Q9NZS2	Q91U50	0
Q86SI9	Q20MH4	0
Q2I0M5	B2BUI7	0
O75496	B4URE7	0
Q75VX8	B2BTY8	0
Q96S99	A4ZNP8	0
Q8TF61	P69258	0
Q8N2I9	P03495	0
O76014	Q67296	0
A0A1B0GTK4	Q1K9E3	0
Q9BYI3	Q5EP28	0
O14569	B4URF6	0
Q9NX57	Q67020	0
P53803	P0DOF5	0
Q6ZVX7	P0DOF4	0
P0DSO2	C5E519	0
Q9NVQ4	Q6DP94	0
Q86X52	Q20MH8	0
Q9UQQ1	P03466	0
Q9H741	Q5EP28	0
O75964	P03454	1
P05161	P03495	1
Q13228	P0DOF5	0
Q8N2K1	Q6DPU2	0
O15375	P0DOF4	0
P09234	P05777	1
O60477	Q6DPU2	0
Q6H8Q1	Q9DLK6	0
Q07866	P06821	0
Q6ZNG1	P03430	0
Q8WUU4	P03427	0
Q9Y6M4	C5E519	1
F5H284	Q20P38	0
Q7Z6K3	P05777	0
P62241	P03430	1
Q5T2N8	Q6DP94	0
Q9H8U3	Q0A2H0	0
Q5VV16	B4URE7	0
P0DMU3	P03452	0
P54253	Q5EP28	0
Q02543	P03470	1
A0A075B6I6	Q1K9H2	0
P10153	P03495	0
Q9C029	Q8JSN5	0
A8MVS5	Q6DP93	0
Q8N6D5	B4URF6	0
P01892	P06821	1
P46777	P05777	1
Q86YC3	P03470	0
P63208	P03431	1
Q9NY84	B4URF7	0
Q5H943	P30910	0
Q5SQQ9	P03495	0
Q08380	D1LN35	1
Q8N146	B2BUF1	0
Q9NTX5	P06827	0
P20366	Q67296	0
Q96BV0	Q0A2H0	0
Q9UHC7	P03427	1
P30153	P03470	1
Q9C005	P15682	1
Q8NHB1	P03433	0
Q15185	Q1K9H5	1
Q9H819	B4URF7	0
Q9Y458	C5E524	0
Q7LBE3	P03427	0
Q9BWV3	P30910	0
B3EWG3	P0DOF5	0
Q9NXJ0	Q9DLK6	0
Q96QH8	Q2PJP1	0
P25208	Q20MH0	0
A6NI86	P03508	0
O75071	Q2VC93	0
Q6PJ21	P03428	0
P0DJD7	P15682	0
P55042	Q6DP93	0
O00358	Q20MH4	0
O14757	Q2PJP1	0
Q7Z5S9	B4URF6	0
Q9UPM6	Q8JSN5	0
Q15233	P15682	1
Q17RY0	B4URF7	0
Q96PF2	B4URF0	0
Q2NL82	Q5EP28	1
P0DJD8	Q20P38	0
Q9BYU1	Q67020	0
Q2T9L4	P0C0U1	0
Q9Y5G4	Q6DP94	0
O43707	P03468	1
P0DUB6	Q20MH8	0
Q96AB3	B4URE7	1
P16871	Q20MH8	0
Q96RD9	P69258	0
Q9P289	C5E524	0
Q86XT4	P31343	0
Q9UQG0	P03493	0
Q86TJ2	P15659	0
P56134	P03428	1
P82932	Q5EP28	1
P0DTU3	Q6DPU2	0
Q7L0X0	P03466	0
O60829	P30910	0
P62308	P15682	1
Q8NGV5	A5A5U1	0
Q92504	Q1K9H5	1
P11908	P03454	1
Q8WTQ7	P03428	0
Q9H977	P31343	0
Q8TCC7	Q6VE52	0
A2RUB1	P03495	0
P57103	A5A5U1	0
Q9BYQ2	Q1K9H5	0
P38646	P03454	1
P25705	P03470	1
Q8WWV3	Q8JSN5	0
A1A580	Q5EP37	0
P02768	P03430	1
Q9H116	Q3SBS4	0
P0CW00	D1LN35	0
Q9BPU9	Q6DPU2	0
Q96S96	Q20MH4	0
Q4VC39	Q20MH8	0
Q6ZNG0	P15682	0
Q9Y397	P31345	0
Q14264	Q3SBS5	0
Q8IYM2	P0C0U1	0
O14978	Q3SBS5	0
Q8NHS4	P31345	0
Q9H299	B2BUI7	0
P22612	A4ZNP8	0
O60506	P03430	1
Q96PC2	Q20MH8	0
Q9Y426	P05777	0
P02545	Q82506	1
Q9NYB5	Q5EP37	0
Q15375	Q9DLK6	0
Q86X76	O56264	0
Q8NBJ5	P03470	1
Q8IXH8	A5A5U1	0
Q6P6B1	P03430	0
Q13474	Q1K9H2	0
Q9Y3A0	C5E519	0
Q9UKS6	P03454	0
Q9UKB5	Q20MH8	0
Q8N2G4	C5E524	0
P17098	P15659	0
P62910	Q0HD54	1
Q8TAW3	Q20P38	0
Q8WZA0	Q91U50	0
Q99653	P03468	1
P52961	I6TAH8	0
Q9UK32	B2BTY8	0
Q9Y678	P05777	1
Q07343	Q8JSN8	0
A0A1B0GVM6	P03430	0
Q8N7U6	Q67296	0
Q9NQG5	P03431	1
Q96A33	C5E526	1
Q8IXT2	I6T1Z2	0
Q496J9	Q8JSN5	0
Q96CB8	P03430	0
P24278	P06821	1
Q96LU7	P03437	0
Q6UX82	P03427	0
Q13588	P03431	0
P08708	Q1K9H5	1
P08034	Q67296	0
A5D8W1	Q20NX5	0
Q9BY76	P03466	0
P55036	P15682	1
P39019	P03470	1
A6NIV6	P04663	0
Q8NGZ6	C5E519	0
Q9UL17	Q20MH0	0
Q86Y22	Q9WPI5	0
Q9UBJ2	Q3SBS5	0
Q8NGY0	P03508	0
Q4W5P6	Q9WPI5	0
P56180	P03466	0
A8MQB3	Q6DPU2	0
P48740	Q8JSN5	0
O95573	P03431	1
P62851	P03454	1
Q13099	B2BTY8	0
Q86Z20	P03470	0
A0A087WT01	Q67296	0
Q9P021	B4URF6	0
P62249	P15659	1
P30301	P03437	0
Q99832	Q20MH0	1
Q9Y6M5	P03468	1
P06702	P03470	1
Q9H329	B2BUF1	0
P25705	P05777	1
Q12901	P03427	1
H3BTG2	Q01639	0
P58418	P0DOF5	0
Q7L7L0	O56264	1
Q96LB2	P06827	0
O60882	B4URE7	0
P55317	Q20NX5	0
Q3KQV3	Q01639	0
P31152	P0C0U1	0
Q96T88	B4URF7	0
Q9Y696	P05777	1
Q8NGT1	Q2VC93	0
Q8TC05	P03485	0
Q9Y2P5	P06827	0
P0C851	Q0A2H0	0
A0A2R8YCJ5	Q6DPU2	0
Q6UWJ8	P03468	0
Q9BRQ4	P06827	0
P27986	O92551	1
Q96SQ7	P0C0U1	0
P30044	P03470	1
Q9H9S0	Q67296	0
Q8IZ20	P03431	0
P98171	P03433	0
Q6UX34	Q1K9E3	0
Q9H4B4	Q2PJP0	0
P62269	P03496	1
P24534	P05777	1
P59901	Q3SBS4	0
Q9BR26	Q2RBU1	0
Q96MU5	Q6DP93	0
Q99595	P05780	1
Q03395	P03466	0
P54687	P03452	0
Q9H341	P03495	0
Q9HCP6	Q67296	0
Q96R67	Q8JSN5	0
Q6PIV2	P03433	0
Q6ZR37	Q0HD54	0
Q8IWB7	Q8JSN5	1
P63208	P03470	1
Q8MH63	Q8JSN6	0
Q8N7R0	A5Z256	0
Q7L2H7	P05780	1
P54792	P0DOF4	0
Q9BZ81	P03495	0
Q9NST1	Q6DPW5	0
O14978	P03427	0
P35504	B4URF0	0
Q9UBU2	Q2VC93	0
A8MQ03	Q20MH4	0
Q8WUS8	B2BUF1	0
Q6UWN0	Q1K9H2	0
Q96RS6	Q91U50	0
P0DMV8	P05777	1
Q99501	Q82506	0
Q6QAJ8	C5E527	0
O94941	Q20P38	0
Q86V35	Q20MH4	0
Q9BUR4	Q1K9E3	0
Q8NE71	P05777	1
Q8IYK2	Q1K9H5	0
P18077	P03496	1
Q86YW0	P04663	0
Q9BZQ2	P03437	0
Q86W34	Q8JSN6	0
O00571	P05780	1
Q8IXH6	P30910	0
Q9BX95	Q20MH0	0
Q13547	B4URF7	1
Q9Y234	P69258	0
Q6NVU6	P03485	0
O75309	P04663	0
P31689	P03427	1
Q96PQ5	Q20MH0	0
Q86VV4	P03437	0
P0C851	Q20MH8	0
O95007	P03468	0
Q9BZK3	C5E519	0
Q5VTQ0	A5A5U1	0
P42766	Q0HD54	1
Q9H7C4	P30910	0
Q9NZP5	B4URF0	0
Q9Y3I0	P03470	1
P14679	P06821	0
P23528	P15682	1
Q9HDB9	Q2PJP0	0
P46095	Q2PJP1	0
Q9UK76	Q3SBS5	0
Q96BT1	C5E522	0
P25789	P03427	1
Q9Y5M8	P03468	1
Q96LR2	A5A5U1	0
P28065	C5E519	0
Q4VX62	B4URF7	0
Q96IK1	P03454	0
P08842	Q20NX5	0
P35998	P03454	1
Q8N393	Q9WPI5	0
Q9NS39	B4URF6	0
Q969V1	Q91U50	0
Q96GX5	Q20P38	0
C9JFL3	Q2RBU1	0
O15195	Q9DLK6	0
O60894	Q6VE52	0
Q9Y250	Q20MH0	0
Q9NZA1	O56264	0
Q6P1M0	Q1K9H5	1
A6NGZ8	P03454	0
Q460N3	P04663	0
P25105	P31345	0
Q9UKR0	O56264	0
Q9Y575	Q194T2	0
Q9H816	Q6DP93	0
P0CG41	C5E526	0
Q9BXB5	Q6DP94	0
P15391	Q0HD54	0
Q7Z6L0	C5E519	0
C9JDV5	P0DOF5	0
O15488	Q5EP37	0
Q6ZMR5	Q20MH8	0
Q9BXT2	A4ZNP8	0
Q14103	Q20MH3	1
Q8N5J2	Q6DPW5	0
P58513	P03496	0
Q86VE3	P03452	0
Q9BQC3	C5E524	0
Q96T68	C5E527	0
Q9UM01	B4URE7	0
Q13795	P03427	1
Q8IVF1	P05777	0
P84098	P05777	1
Q9BZR9	Q20MH8	0
Q99608	Q1K9E3	0
Q8NE79	P03427	1
O00213	B4URF0	0
Q9BYR4	B2BTY8	0
Q9NQ89	Q6DP93	0
Q8IZQ8	Q2PJP0	0
O76064	Q6DP94	0
Q86TJ2	Q82506	0
Q86UE4	P03430	1
P62424	Q20MH0	1
Q49AH0	Q6DP93	0
Q96NR2	Q6DP93	0
Q8N4N8	P03468	0
P49207	Q0HD54	1
A6NE21	P03428	0
P52744	P04663	0
Q9UL59	Q20MH8	0
O75400	C5E524	1
Q9Y4U1	Q2VC93	0
Q9NXH8	P03468	1
P45381	C5E524	0
Q9UJZ1	P03468	1
P59036	P03470	0
Q6UX73	C5E519	0
Q8TDU6	Q20NX5	0
P00367	P06821	1
Q9UH99	I6T1Z2	1
P07355	Q20MH0	1
P20674	P03468	1
Q58G82	A4ZNQ2	0
Q7Z5L0	Q8JSN8	0
Q9GZU5	Q6DPW5	0
Q02325	P03433	0
Q9HAT8	P0DOF5	0
Q96AB6	C5E519	0
P46778	P03430	1
P35212	P03437	0
Q13326	Q20MC8	0
Q9Y2V7	Q20MH4	1
Q16280	B2BTY8	0
Q8N688	B4URF7	0
O43247	P0C0U1	0
Q8NFB2	Q3SBS4	0
P49683	P0DOF5	0
Q05329	A5Z256	0
Q9NSB8	Q91U50	0
P04844	P03508	1
Q9BXC1	P03470	0
Q6P9F7	P30910	0
P54821	Q9DLK6	0
Q6P093	P03437	0
Q17RB8	A4ZNP8	0
Q3B7J2	P03430	0
Q96N21	P05777	0
Q7Z5A8	Q5EP28	0
Q96KM6	P04663	0
P60660	P15682	1
O43422	C5E519	0
Q96JB6	B4URF6	0
Q9HB90	C5E524	0
P46776	Q89733	1
Q7Z3Z2	P06827	0
A8MU46	C5E519	0
Q9NSA2	P03431	0
O43598	Q0A2H1	0
Q9Y466	Q8JSN5	0
O43390	P03430	1
Q8WWX0	B4URF6	0
O00487	P03430	1
A1L4L8	P03437	0
P35269	Q01639	0
P17931	P03427	1
P01350	Q0HD54	0
P51582	P31343	0
P17693	Q20MH4	0
Q5VZY2	Q6DPW5	0
P38646	P03427	1
Q9P215	A4ZNP8	0
A0A096LP55	O56264	0
Q6UN15	P03431	1
P02654	B2BUI7	0
P51648	P03431	1
O00628	B2BUI7	0
P35544	P15682	1
P63151	P03427	1
Q9UPU9	Q2PJP1	0
Q13490	Q0A2H1	0
P15104	A5Z256	1
Q13326	Q6DP93	0
Q8TEF2	Q0HD54	0
Q9NVP1	P03496	1
P17039	P0DOF5	0
Q8NCB2	C5E527	0
Q8N485	Q91U50	0
P62913	Q20MH0	1
P21580	P15659	0
Q5MNZ9	P03502	0
O43281	Q9WPI5	0
P48382	P31343	0
P78358	P05777	0
O75475	P05777	1
O75688	P05777	1
Q969V3	P05777	1
Q6ZMJ2	P03428	0
Q5T9Z0	P03428	0
P35504	Q67020	0
Q9NQS3	Q99AU3	0
P55072	P05777	1
P56750	Q20MC8	0
Q9NSD4	Q9WPI5	0
Q6S5H5	Q8JSN8	0
Q5VWM3	Q6DPU2	0
Q6B0K9	C5E526	0
Q16602	Q6DPU2	0
P04040	P03485	0
P20336	C5E522	0
Q8N5N4	Q0HD54	0
P55259	P03468	0
Q9Y5S9	Q1K9H2	1
Q9NYA1	C5E526	0
P14618	P03470	1
A6NNA2	C5E519	0
Q8IVW4	B4URF0	0
Q8N9B4	Q8JSN5	0
Q04828	P03495	0
P08670	P03430	1
Q8WZA6	Q01639	0
O43175	P05777	1
P20264	B2BTY8	0
Q8IYE1	B2BUI7	0
P19320	P03427	1
Q5BN46	P04663	0
Q9BZ81	Q2PJP1	0
P48764	Q8JSN5	0
A2RUU4	Q2RBU1	0
A8MTQ0	P03428	0
P20273	P03466	0
P07305	P03454	1
P51504	Q1K9H2	0
Q6IA86	Q67020	0
P14678	P03496	1
Q9UIV8	P0DOF4	0
Q9H706	P69258	0
Q8NAA5	B2BUF1	0
P10412	P03454	1
P56179	Q6DP93	0
Q86UN6	Q6DP93	0
Q8TCG2	Q2PJP1	0
P0CJ85	Q5EP37	0
Q5MNV8	Q2PJP1	0
Q96N03	C5E526	0
P04180	B4URF7	0
P06576	Q20MH4	1
Q9Y678	P03468	1
P07911	B2BTY8	0
Q5U5X8	Q1K9E3	0
Q5VWM3	A5Z256	0
Q16630	P03470	1
P78371	P03454	1
A6NNH2	Q3SBS4	0
Q9H649	P03468	0
Q8NHU3	Q6VE52	0
Q92536	P03508	0
P0CJ85	Q9DLK6	0
Q9NSC7	Q1K9E3	0
Q14397	O56264	0
P62913	P15682	1
Q6ZMK1	A5Z256	0
P04921	C5E526	0
P55000	P0DOF5	0
O60662	B2BUF1	0
Q6NZI2	P15659	1
Q9Y286	Q2PJP1	0
P58004	C5E524	0
Q8N268	Q20MH0	0
Q92529	I6T1Z2	0
P20160	Q6DPU2	0
P48444	P03452	1
Q92598	P03470	1
P0DPB6	Q20MH8	0
Q96CB8	Q01639	0
Q8WXF5	Q6VE52	0
P14678	P05780	1
Q8TDU6	Q3SBS4	0
Q15773	P05780	1
C9JRZ8	O56264	0
Q9NPR9	I6T1Z2	0
P25398	Q82506	1
P49736	P03466	1
P50225	Q99AU3	0
Q8N6W0	P0C0U1	0
Q86VX2	C5E524	0
O15553	Q67296	0
Q09161	P03433	1
P33778	P03502	0
Q6NXS1	Q0HD54	0
Q9BWT6	D1LN35	0
Q9H3K6	B4URF6	1
Q5VUJ5	P03508	0
Q86Z23	Q6VE52	0
Q5SZL2	P03428	0
Q9P1U0	Q8JSN5	0
Q5J8X5	P0DOF4	0
Q9H8H3	Q20MH8	0
P31483	Q6DPU2	0
A1A4F0	Q20NX5	0
Q14566	P03470	1
Q7Z444	Q20P38	0
P60842	P03427	1
A6NLX4	P03452	0
P46779	P03430	1
P61353	P15659	1
Q99615	P15682	1
Q5VT99	Q1K9H5	0
Q5TF58	Q0HD54	0
Q14974	P03430	1
Q9Y2S7	P03452	1
H3BPF8	P06827	0
P62316	P03454	1
O60829	Q1K9H5	0
P06729	Q67296	0
P07315	Q6DPW5	0
Q32M84	Q3SBS4	0
Q75WM6	Q3SBS4	0
P02748	B4URF6	0
P19367	C5E526	1
Q9BXP5	Q6DPW5	0
Q6ZPD8	O56264	0
Q96PU9	P03427	0
Q86U44	B4URF0	0
Q8NBR6	P06827	0
O00748	Q6DP94	0
Q14149	P03470	0
A6NEW6	Q8JSN8	0
Q8NEV9	P03428	0
P11117	Q2VC93	0
Q9UNL2	P05777	1
A6NK89	Q20MH0	0
Q496Y0	P03430	0
Q6UWB4	B2BTY8	0
Q9H3P7	Q1K9H5	1
Q9H2U2	A5Z256	0
P49767	P04663	0
Q8NC67	O92551	0
H3BNL1	P69258	0
Q7Z4H9	Q6DP94	0
P01825	P0C0U1	0
Q15528	Q2VC93	0
Q9Y230	P03433	1
P15863	P15659	0
Q9UBM4	Q9WPI5	0
P0C7W8	P03454	0
P01906	Q9DLK6	0
Q86UD7	P0DOF4	0
B1ANH7	P03468	0
P01893	Q8JSN5	0
Q06945	Q6DP93	0
Q6ZUJ4	P03427	1
Q5T4W7	Q6DPW5	0
Q9UNT1	Q0A2H1	0
Q8IUC2	Q1K9E3	0
Q9UIF7	Q6DP93	0
P60412	B2BUF1	0
Q8NFP4	Q9WPI5	0
Q19AV6	P03496	0
P48775	D1LN35	0
P27144	Q3SBS5	0
Q8TE58	P03427	0
P51814	Q67296	0
Q07627	C5E519	0
Q15726	P04663	0
Q8N8Z6	Q20MH8	0
O60684	P31345	1
P52657	P03485	0
B2RUZ4	Q8JSN8	0
Q99743	Q6DP93	0
Q86UF1	P03430	0
P20645	B4URE7	1
Q96HP4	Q6DPU2	0
P04000	C5E524	0
Q16816	A4ZNP8	0
P31942	Q1K9H2	1
P0CW19	Q3SBS5	0
Q9NQM4	Q82506	0
P36508	Q0HD54	0
Q9Y265	P05777	1
Q2M2E3	P03433	0
Q3KQU3	C5E519	1
Q9UQ72	Q5EP28	0
Q4VC05	Q6DPU2	0
Q2NL98	Q82506	0
O76000	O56264	0
Q5VXU3	Q8JSN8	0
Q5SRI9	Q99AU3	0
Q96H22	Q20NX5	0
P25789	P05780	1
Q9BT22	P06821	1
P17643	Q0A2H1	0
Q9NP64	H9XIJ5	1
Q96AV8	P15659	1
P49411	P03427	1
Q9UGK3	P03496	0
P01721	Q2PJP1	0
P68543	P30910	0
O95793	P03427	1
Q96Q35	Q0A2H1	0
Q14586	D1LN35	0
Q9Y244	H9XIJ5	1
Q02410	P03485	0
Q9UNG2	P03437	0
Q9H4B6	P03428	1
P31949	P03470	1
Q8IWX8	P05777	1
O76027	Q20MH4	0
P47972	I6TAH8	0
Q15527	Q6DPU2	0
O43315	Q01639	0
Q01081	P05777	1
Q05329	P03466	0
Q96S94	Q2PJP0	0
Q9H2Y9	B2BTY8	0
Q9HCN6	Q2VC93	0
Q6NUN0	Q1K9H5	0
P61353	P05777	1
P18858	Q8JSN5	0
Q8IXW5	Q99AU3	0
Q9Y5W9	Q194T2	0
Q63HQ0	Q2PJP0	0
A6NCE7	P15659	0
Q96RM1	Q20MH8	0
P05787	P15659	1
P13725	P03468	0
Q99798	P03454	0
P61254	Q0HD54	1
O00303	P03470	1
Q9HCP0	P03495	0
Q676U5	Q67296	0
P04792	P05777	1
P68371	Q20MH0	1
P37288	C5E526	0
Q9UIM3	P03468	0
Q9UID3	Q20MH8	1
Q9H8X3	P15682	0
Q9NP59	P03437	0
O75390	Q6DP94	0
Q96KN2	Q3SBS4	0
Q5JQD4	A5A5U1	0
P55884	P03433	1
Q9Y6N5	P03496	1
P08217	P03431	0
Q9NVM6	C5E522	0
P49755	P03454	1
P60660	P03430	1
Q8N7C3	Q6DP93	0
Q9NR30	P15682	1
Q9H098	Q8JSN5	0
Q15293	Q1K9H5	1
Q9P2T0	P03427	0
Q9Y262	B2BTY8	1
Q7L513	P03502	0
Q1RN00	P03508	0
Q8N2E6	P03485	0
Q8N6K7	Q0A2H1	0
Q6P3S1	P04663	0
Q8IWG1	Q20MH8	0
P05387	Q82506	1
P43243	P15682	1
Q5T4D3	Q8JSN5	0
P08865	P03470	1
Q9C0K7	P03495	0
P25398	P03470	1
P58180	P03468	0
Q9BVG4	P06827	0
A9QM74	Q3SBS5	0
P02778	Q3SBS5	0
Q00444	O56264	0
Q8TDN1	C5E519	0
Q6ZT52	P03430	0
P60468	P15659	1
Q9BT30	Q2PJP0	0
P62263	P15659	1
O95573	P05780	1
P30050	P15659	1
Q8NI37	P03430	0
Q8NGF4	Q2PJP1	0
Q9BY11	P15659	0
P62136	P03452	1
Q9BZC1	P03466	0
P31946	P03427	1
P49842	P03470	0
Q8IZN7	Q20MC8	0
P05014	Q2PJP1	0
P41231	Q2PJP0	0
Q9Y224	P05777	1
O95843	B2BUF1	0
Q6P1M0	P03496	1
Q9BTC8	A5A5U1	0
Q9Y3D7	Q2RBU1	0
A0JD36	Q20NX5	0
O75891	H9XIJ5	1
Q9NQW5	P03454	0
P68104	Q9WPI5	1
Q9NYF5	Q1K9H2	0
Q9ULX5	D1LN35	0
P61927	P03430	1
P05108	P03452	0
P35268	Q0HD54	1
Q8IV08	P03470	1
A6NCL1	Q20MH8	0
A0A1W2PPG7	P03428	0
P05387	P15682	1
Q05195	A5Z256	0
Q9UHI5	Q3SBS4	0
P50052	Q0A2H0	0
Q8N554	Q1K9H5	0
Q9NNZ6	Q1K9H2	0
Q9NPI9	P31343	0
Q9H8S9	B4URF6	0
Q8WWG9	P0DOF4	0
O14627	Q2PJP1	0
Q96IU4	B2BTY8	0
A0A0A0MS14	Q6DPU2	0
P08294	B4URE7	0
P40337	P03452	0
Q96PX8	Q20MH8	0
O96015	B4URF6	0
Q8WTR4	P03433	0
A2RUU4	Q1K9H2	0
Q16653	Q1K9H5	0
Q6P2I7	I6TAH8	0
Q9H307	Q82506	1
Q8N6T3	Q1K9H5	1
P46087	P03485	1
P61927	P15682	1
Q9UJU2	P03430	0
Q56NI9	B2BUI7	0
Q6UX27	Q1K9H5	0
Q15569	P03495	0
O60512	P31345	0
Q9NRG7	B4URF0	0
A8MZG2	B4URF0	0
Q6P2C0	I6T1Z2	0
Q96GY3	P03428	0
P78380	O56264	0
O95045	P03431	0
Q9UBR5	P31343	0
Q6P474	P03466	0
Q6NT76	P03495	1
Q8TBF8	Q67020	0
Q9BYT3	P03485	0
Q9Y5H8	P03496	0
O00459	O92551	1
Q9Y5E3	P03502	0
Q9P2N2	B2BTY8	0
A0A1B0GUS0	Q20MC8	0
Q96L33	Q20P38	0
Q6ZN08	Q1K9H5	0
Q49A26	P15682	1
Q9NV79	P03466	0
Q96TA2	B4URF7	1
O14744	P03508	1
Q92765	Q0A2H1	0
P06576	P03470	1
Q96CM8	P31345	0
P51606	Q0A2H0	0
P11488	Q3SBS5	0
Q9UJU3	Q6DP93	0
Q8N446	P06821	0
Q9H2F5	Q1K9H5	0
Q9Y6P5	P03427	0
Q9H6Y2	Q20MC8	0
Q86XW9	Q2RBU1	0
Q8IYB3	P05777	1
P57076	C5E526	0
Q8NCR9	P03495	0
Q96MP5	P03430	0
Q107X0	Q99AU3	0
A0A075B6J1	Q6VE52	0
Q8N394	P03433	0
P51589	B2BUI7	0
Q96K12	P05777	0
Q5VXU3	Q82506	0
Q14161	Q67296	0
Q9NYR8	Q20MH4	0
O15173	Q1K9H5	1
Q8IWF7	Q1K9H5	0
Q6PIZ9	Q20MH8	0
Q8NB15	B2BTY8	0
Q5MJ07	Q91U50	0
O95391	B4URF7	1
P84090	P03496	1
P06753	P15682	1
Q6DRA6	P03495	0
Q99961	B4URF0	1
Q8IZ81	Q1K9H5	1
P49763	C5E524	0
Q96P65	Q67296	0
Q96MB7	C5E526	0
P55061	Q6DPW5	0
Q9NQS1	Q0A2H1	0
Q9NUL3	P03427	1
A6NFA1	Q20P38	0
P17861	Q2PJP0	0
Q15617	P0DOF5	0
Q8NDY4	P0DOF5	0
P23975	B4URF0	0
Q96BR9	P06821	0
Q8N387	Q2PJP0	0
Q9NY35	Q67020	0
Q5VXM1	Q99AU3	0
O75309	Q91U50	0
O75167	P06827	0
Q9H040	Q9WPI5	0
Q8N814	Q2VC93	0
Q9UHI7	B2BUI7	0
Q9UBM8	I6TAH8	0
Q7RTS1	Q0A2H1	0
P25685	P03431	1
Q9Y2P4	P06821	0
P40429	P03496	1
A2A3K4	Q01639	0
A8MVW5	Q5EP37	0
Q99679	Q20MH0	0
O00303	P03454	1
Q9NRV9	P03428	0
P42681	Q5EP37	0
Q9Y2I9	C5E526	0
Q96MC2	C5E526	0
Q86UD4	P31343	0
Q7Z4H4	P03454	0
Q6PIZ9	A5Z256	0
Q9UBU3	P03495	0
P08254	Q20NX5	0
Q8NHX9	P04663	0
P28066	P05777	1
Q96CW1	P03470	1
P02689	P03495	0
Q86VI1	P03468	0
Q6ZUM4	B2BTY8	0
P62913	Q0HD54	1
O14990	C5E527	0
P82933	I6TAH8	1
P14151	P04663	0
Q9NUD7	P03470	0
Q8N7I0	Q67020	0
Q8N365	P03430	0
Q8N9W8	P03508	0
Q7RTX7	P03466	0
P13645	P03427	1
Q9H3Y6	Q5EP37	0
O95561	Q67020	0
Q8N8X9	Q9DLK6	0
O43405	Q3SBS4	0
Q9NSE2	Q194T2	0
O75031	P03428	0
A0A0B4J264	P04663	0
Q8N326	C5E519	0
O60931	B4URF0	0
Q96BW1	Q2RBU1	0
P12004	P06821	1
Q9UBU9	Q82506	1
O14786	B2BUF1	0
Q8TEW6	Q20MC8	0
Q63HK3	Q20MC8	0
Q12906	Q0HD54	1
Q9BZW5	B2BTY8	0
Q8IZC7	P03493	0
Q9Y3B7	Q1K9H2	1
P02489	P03454	0
Q8N4T4	P05777	0
Q93015	Q6DPU2	0
A8MWA4	P03508	0
P30041	P06821	1
Q9NUL3	P05777	1
Q16352	B4URF7	1
P62701	P03430	1
Q86W56	Q99AU3	0
Q8TAZ6	Q5EP37	0
P34896	Q20NX5	0
Q6ZU45	Q99AU3	0
P29558	P15682	1
P30838	P03454	0
Q9BVA1	Q8JSN6	0
Q96MT0	Q9WPI5	0
Q5TGP6	B4URF0	0
Q5VU92	Q1K9H5	0
O15194	P30910	0
Q5HYM0	P31345	0
Q8NF37	P03508	1
Q9UNZ5	Q20MH0	0
Q12797	P03428	1
P34969	P03495	0
